name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Center,Point Guard,Power Forward,Shooting Guard,Small Forward
Rumeal Robinson,Point Guard,74,3.5,43.2,34.4,61.1,336,12.9,7.6,1.8,5.2,45.6,801625.0,0,1,0,0,0,0,1,0,0,0
Thomas Robinson,Power Forward,82,0.6,47.0,0.0,50.5,313,14.0,4.9,4.8,4.6,47.0,2522340.2,0,0,1,0,0,0,0,1,0,0
Dennis Rodman,Power Forward,79,1.8,52.1,23.1,58.4,911,14.6,7.3,13.1,89.8,52.9,2917222.2,0,0,1,0,0,0,0,1,0,0
Sergio Rodriguez,Point Guard,75,3.4,40.9,33.7,73.9,353,12.4,4.9,1.5,4.3,47.1,2533967.0,0,1,0,0,0,0,1,0,0,0
Lou Roe,Small Forward,79,0.3,33.3,25.0,64.7,66,7.7,2.0,1.4,0.0,35.1,181637.3,0,0,0,0,1,0,0,0,0,1
Carlos Rogers,Power Forward,83,0.6,53.6,25.8,56.2,298,15.4,7.4,4.3,11.1,54.5,1470918.8,0,0,1,0,0,0,0,1,0,0
Rodney Rogers,Small Forward,79,2.0,45.1,34.7,69.0,866,14.4,10.9,4.5,38.8,49.4,2226800.0,0,0,0,0,1,0,0,0,0,1
Roy Rogers,Power Forward,82,0.4,48.3,50.0,53.2,137,12.1,4.8,3.5,1.7,48.4,659628.0,0,0,1,0,0,0,0,1,0,0
Tree Rollins,Center,85,0.6,52.2,0.0,70.0,1156,13.6,5.4,5.8,63.9,52.2,776000.0,1,0,0,0,0,1,0,0,0,0
Rajon Rondo,Point Guard,73,8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,7662080.4,0,1,0,0,0,0,1,0,0,0
Sean Rooks,Center,82,0.8,45.9,9.1,69.9,749,12.0,6.2,3.8,16.2,45.9,1431083.3,1,0,0,0,0,1,0,0,0,0
Derrick Rose,Point Guard,75,5.6,45.3,30.4,82.4,546,18.1,18.8,3.5,37.2,47.7,12984613.8,0,1,0,0,0,0,1,0,0,0
Jalen Rose,Shooting Guard,80,3.8,44.3,35.5,80.1,923,15.3,14.3,3.5,47.2,47.7,7317017.9,0,0,0,1,0,0,0,0,1,0
Malik Rose,Small Forward,79,0.8,43.7,17.7,74.3,813,13.4,6.2,4.1,26.5,43.8,3929915.2,0,0,0,0,1,0,0,0,0,1
Quinton Ross,Shooting Guard,78,0.9,41.9,31.8,71.1,458,7.8,4.1,2.1,7.7,43.2,850294.1,0,0,0,1,0,0,0,0,1,0
Terrence Ross,Small Forward,79,1.1,42.3,37.4,81.9,492,12.6,10.5,2.8,19.2,52.1,4317967.4,0,0,0,0,1,0,0,0,0,1
Brandon Roy,Shooting Guard,78,4.7,45.9,34.8,80.0,326,20.0,18.8,4.3,37.4,49.2,9209981.2,0,0,0,1,0,0,0,0,1,0
Donald Royal,Small Forward,80,1.0,47.3,0.0,77.0,504,12.8,6.3,2.8,19.1,47.3,893333.3,0,0,0,0,1,0,0,0,0,1
Clifford Rozier,Center,83,0.6,49.6,18.2,46.5,173,11.9,4.8,5.2,3.9,49.8,711450.0,1,0,0,0,0,1,0,0,0,0
Terry Rozier,Point Guard,73,2.3,38.0,35.4,77.7,272,12.8,7.7,3.6,9.9,46.5,1865400.0,0,1,0,0,0,0,1,0,0,0
Ricky Rubio,Point Guard,76,7.7,38.8,32.2,83.8,498,15.8,11.1,4.2,32.2,43.3,7034841.0,0,1,0,0,0,0,1,0,0,0
Delaney Rudd,Shooting Guard,74,2.2,41.3,25.7,76.1,239,9.8,3.4,0.8,0.7,44.2,227500.0,0,0,0,1,0,0,0,0,1,0
Damjan Rudez,Small Forward,82,0.6,42.4,37.3,77.4,146,7.4,3.3,0.6,1.4,55.2,1076643.7,0,0,0,0,1,0,0,0,0,1
Michael Ruffin,Center,81,0.6,40.7,0.0,45.9,414,8.5,1.7,3.9,6.8,40.7,890911.5,1,0,0,0,0,1,0,0,0,0
Trevor Ruffin,Point Guard,73,2.9,41.1,37.1,79.5,110,14.9,9.2,1.4,1.3,49.5,121930.0,0,1,0,0,0,0,1,0,0,0
Brandon Rush,Shooting Guard,78,1.0,42.6,40.2,70.6,481,9.9,6.8,2.9,11.2,51.8,2519519.6,0,0,0,1,0,0,0,0,1,0
Kareem Rush,Shooting Guard,78,1.0,40.0,35.8,70.3,346,9.2,6.4,1.7,1.7,46.6,1078615.9,0,0,0,1,0,0,0,0,1,0
Bryon Russell,Shooting Guard,79,1.3,43.1,36.9,75.0,841,12.6,7.9,3.5,47.4,49.6,1985115.5,0,0,0,1,0,0,0,0,1,0
D'Angelo Russell,Point Guard,77,5.1,41.9,35.3,76.2,272,16.0,16.5,3.7,6.6,49.2,5217960.0,0,1,0,0,0,0,1,0,0,0
Arvydas Sabonis,Center,87,2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7,5979810.1,1,0,0,0,0,1,0,0,0,0
Domantas Sabonis,Center,83,1.9,51.3,34.3,72.2,229,15.8,10.4,6.8,13.1,53.3,2440200.0,1,0,0,0,0,1,0,0,0,0
Robert Sacre,Center,84,0.7,43.6,0.0,67.1,189,10.8,4.2,3.1,2.4,43.6,789766.8,1,0,0,0,0,1,0,0,0,0
John Salley,Center,83,1.2,50.6,21.4,71.4,748,12.8,7.0,4.5,41.5,50.6,1852250.0,1,0,0,0,0,1,0,0,0,0
John Salmons,Shooting Guard,79,2.4,43.1,36.6,79.9,895,12.1,9.3,2.9,33.9,48.3,4214914.4,0,0,0,1,0,0,0,0,1,0
Cheikh Samb,Center,85,0.0,25.0,0.0,44.4,22,7.1,1.0,1.4,-0.1,25.0,612372.0,1,0,0,0,0,1,0,0,0,0
Jamal Sampson,Center,83,0.4,49.1,0.0,53.7,72,13.0,2.0,3.4,1.4,49.1,619777.4,1,0,0,0,0,1,0,0,0,0
Ralph Sampson,Power Forward,88,2.3,48.6,17.2,66.1,456,16.0,15.4,8.8,20.1,48.7,2540000.0,0,0,1,0,0,0,0,1,0,0
Samardo Samuels,Center,81,0.4,44.5,0.0,65.3,109,10.8,5.9,3.4,0.6,44.5,534650.3,1,0,0,0,0,1,0,0,0,0
Pepe Sanchez,Point Guard,76,1.3,27.3,0.0,100.0,38,12.3,0.5,0.6,0.4,27.3,522694.3,0,1,0,0,0,0,1,0,0,0
Larry Sanders,Power Forward,83,0.7,48.0,0.0,55.3,238,15.4,6.4,5.7,10.3,48.0,2947228.0,0,0,1,0,0,0,0,1,0,0
Melvin Sanders,Shooting Guard,77,0.2,48.5,66.7,70.0,16,10.5,2.6,1.4,0.2,51.5,24315.0,0,0,0,1,0,0,0,0,1,0
Mike Sanders,Small Forward,78,1.4,48.2,22.1,76.9,648,11.9,8.0,3.0,17.9,48.4,907500.0,0,0,0,0,1,0,0,0,0,1
Dario Saric,Power Forward,82,2.1,43.3,35.8,83.5,240,14.0,12.7,6.2,11.2,50.9,2318280.0,0,0,1,0,0,0,0,1,0,0
Jason Sasser,Small Forward,79,0.3,41.2,33.3,50.0,14,7.6,2.1,1.1,0.0,42.6,2706.0,0,0,0,0,1,0,0,0,0,1
Jeryl Sasser,Shooting Guard,78,0.8,30.3,29.5,68.7,82,8.3,2.5,2.3,0.7,33.3,999003.0,0,0,0,1,0,0,0,0,1,0
Tomas Satoransky,Shooting Guard,79,3.7,48.9,40.0,79.2,210,13.7,6.6,2.8,10.3,54.6,2870813.0,0,0,0,1,0,0,0,0,1,0
Kenny Satterfield,Point Guard,74,2.3,33.5,21.8,74.6,75,8.3,4.3,1.3,-1.1,35.1,422626.0,0,1,0,0,0,0,1,0,0,0
Predrag Savovic,Shooting Guard,78,0.8,31.2,15.4,72.4,27,6.0,3.1,0.9,-0.2,33.3,349458.0,0,0,0,1,0,0,0,0,1,0
Brian Scalabrine,Power Forward,81,0.8,39.0,34.4,78.3,520,7.7,3.1,2.0,7.6,45.0,1829698.9,0,0,1,0,0,0,0,1,0,0
Danny Schayes,Center,83,1.1,48.1,13.3,80.6,1138,13.4,7.7,5.0,48.8,48.1,1066529.4,1,0,0,0,0,1,0,0,0,0
Steve Scheffler,Center,81,0.1,55.8,20.0,75.9,174,13.5,1.9,1.0,2.9,56.0,234285.7,1,0,0,0,0,1,0,0,0,0
Dwayne Schintzius,Center,85,0.4,40.4,12.5,63.8,217,9.4,2.7,2.5,1.0,40.5,610055.6,1,0,0,0,0,1,0,0,0,0
Detlef Schrempf,Small Forward,81,3.4,49.1,38.4,80.3,1136,17.2,13.9,6.2,109.5,51.3,2667121.2,0,0,0,0,1,0,0,0,0,1
Dennis Schroder,Point Guard,73,4.6,43.0,32.5,82.5,431,14.8,13.4,2.7,13.1,47.3,1877715.5,0,1,0,0,0,0,1,0,0,0
Luis Scola,Power Forward,81,1.6,49.3,33.9,74.0,743,16.3,12.0,6.7,45.7,49.9,5019398.9,0,0,1,0,0,0,0,1,0,0
Byron Scott,Point Guard,75,2.5,48.2,37.0,83.3,1073,15.5,14.1,2.8,75.2,51.4,988437.5,0,1,0,0,0,0,1,0,0,0
Dennis Scott,Small Forward,80,2.1,41.7,39.7,79.3,629,13.4,12.9,2.8,33.4,50.2,2091250.0,0,0,0,0,1,0,0,0,0,1
James Scott,Small Forward,78,0.4,0.0,0.0,50.0,8,-4.1,0.1,0.8,-0.1,0.0,220000.0,0,0,0,0,1,0,0,0,0,1
Mike Scott,Power Forward,80,0.9,46.4,36.4,75.5,436,13.2,7.1,3.1,13.3,53.3,2252495.2,0,0,1,0,0,0,0,1,0,0
Shea Seals,Shooting Guard,77,0.0,12.5,0.0,50.0,4,4.9,1.0,1.0,-0.1,12.5,313500.0,0,0,0,1,0,0,0,0,1,0
Malik Sealy,Small Forward,80,1.7,42.6,29.2,80.9,493,13.6,10.1,3.2,17.1,44.4,1193750.0,0,0,0,0,1,0,0,0,0,1
Thabo Sefolosha,Small Forward,79,1.4,45.0,35.2,73.5,828,11.5,5.9,3.8,38.6,51.0,3111384.4,0,0,0,0,1,0,0,0,0,1
Rony Seikaly,Center,83,1.3,48.4,18.8,67.9,678,15.7,14.7,9.5,37.3,48.4,3003444.4,1,0,0,0,0,1,0,0,0,0
Josh Selby,Point Guard,74,0.9,33.0,14.3,72.0,38,2.7,2.2,0.5,-0.7,34.6,656097.5,0,1,0,0,0,0,1,0,0,0
Wayne Selden,Shooting Guard,77,1.5,41.6,34.3,72.3,124,9.2,7.3,2.0,0.1,48.5,57544.0,0,0,0,1,0,0,0,0,1,0
Brad Sellers,Power Forward,84,1.1,45.2,20.0,79.3,398,11.1,6.3,2.7,9.8,45.4,650000.0,0,0,1,0,0,0,0,1,0,0
Kevin Seraphin,Power Forward,81,0.6,48.9,0.0,71.5,423,12.1,5.9,3.5,5.9,48.9,2328698.0,0,0,1,0,0,0,0,1,0,0
Ansu Sesay,Small Forward,81,0.5,43.4,27.6,64.0,127,11.1,3.2,1.8,1.4,44.5,562776.7,0,0,0,0,1,0,0,0,0,1
Ramon Sessions,Point Guard,75,4.1,43.4,31.6,79.1,691,15.9,10.3,2.7,28.8,45.3,3329010.5,0,1,0,0,0,0,1,0,0,0
Charles Shackleford,Power Forward,82,0.6,48.3,0.0,65.4,303,13.1,5.4,4.8,7.3,48.3,1234000.0,0,0,1,0,0,0,0,1,0,0
Mustafa Shakur,Point Guard,75,1.2,33.9,9.1,52.9,25,5.8,2.1,0.9,-0.5,34.7,47560.0,0,1,0,0,0,0,1,0,0,0
God Shammgod,Point Guard,72,1.8,32.8,0.0,76.7,20,9.2,3.1,0.4,-0.1,32.8,242250.0,0,1,0,0,0,0,1,0,0,0
Walter Sharpe,Power Forward,81,0.0,36.4,0.0,0.0,8,4.8,1.0,0.4,-0.1,36.4,442114.0,0,0,1,0,0,0,0,1,0,0
John Shasky,Center,83,0.3,46.6,0.0,65.5,136,11.8,3.8,2.8,2.5,46.6,183333.3,1,0,0,0,0,1,0,0,0,0
Brian Shaw,Point Guard,78,4.2,40.3,30.4,78.2,943,11.7,6.9,3.4,23.8,43.7,1883154.3,0,1,0,0,0,0,1,0,0,0
Jeff Sheppard,Shooting Guard,75,0.9,38.5,28.6,61.5,18,8.7,2.2,1.2,0.3,41.0,336250.0,0,0,0,1,0,0,0,0,1,0
Paul Shirley,Power Forward,82,0.4,39.5,0.0,42.9,18,4.5,1.8,1.1,-0.2,39.5,29832.0,0,0,1,0,0,0,0,1,0,0
Iman Shumpert,Shooting Guard,77,1.9,39.3,34.0,76.6,446,9.8,7.3,3.4,12.9,47.1,4377369.2,0,0,0,1,0,0,0,0,1,0
Alexey Shved,Shooting Guard,78,2.5,36.9,30.6,76.2,182,12.8,7.4,2.0,3.1,43.6,3122222.0,0,0,0,1,0,0,0,0,1,0
Pascal Siakam,Power Forward,81,2.0,53.1,30.9,74.3,216,16.1,10.1,5.1,15.5,56.4,1196040.0,0,0,1,0,0,0,0,1,0,0
Jack Sikma,Center,83,3.2,46.4,32.8,84.9,1107,17.3,15.6,9.8,112.5,47.1,1600000.0,1,0,0,0,0,1,0,0,0,0
Ben Simmons,Point Guard,82,7.9,55.4,0.0,58.3,160,20.0,16.4,8.5,17.5,55.4,5903160.0,0,1,0,0,0,0,1,0,0,0
Bobby Simmons,Shooting Guard,79,1.5,43.7,39.6,82.3,466,12.9,9.0,3.8,20.1,49.0,4199653.5,0,0,0,1,0,0,0,0,1,0
Jonathon Simmons,Shooting Guard,78,1.9,44.3,31.7,75.6,258,11.0,8.3,2.4,6.2,48.4,699864.5,0,0,0,1,0,0,0,0,1,0
Lionel Simmons,Small Forward,79,3.3,43.3,30.5,77.1,454,14.7,12.8,6.2,16.9,43.7,2381377.8,0,0,0,0,1,0,0,0,0,1
Dickey Simpkins,Power Forward,81,0.9,44.0,22.2,61.8,327,9.5,4.2,3.6,4.7,44.1,882698.3,0,0,1,0,0,0,0,1,0,0
Henry Sims,Center,82,1.0,47.1,17.4,76.7,135,15.0,7.6,5.0,4.6,47.3,383955.0,1,0,0,0,0,1,0,0,0,0
Kyle Singler,Small Forward,80,0.8,41.8,36.2,78.6,356,9.5,6.5,2.9,10.0,49.3,2594500.0,0,0,0,0,1,0,0,0,0,1
Sean Singletary,Point Guard,72,0.8,36.5,40.0,85.7,37,6.7,2.4,0.9,0.0,42.4,442114.0,0,1,0,0,0,0,1,0,0,0
Chris Singleton,Small Forward,80,0.6,37.6,31.9,63.3,148,8.2,4.1,3.2,2.3,42.3,1566680.0,0,0,0,0,1,0,0,0,0,1
James Singleton,Power Forward,80,0.4,46.2,29.2,83.3,243,14.0,3.9,3.7,8.1,48.5,789114.5,0,0,1,0,0,0,0,1,0,0
Peyton Siva,Shooting Guard,72,1.4,31.6,28.0,73.3,24,5.7,2.3,0.6,-0.2,37.7,100000.0,0,0,0,1,0,0,0,0,1,0
Scott Skiles,Point Guard,73,6.5,43.5,37.9,88.9,600,14.4,11.1,2.5,30.4,48.5,1505600.0,0,1,0,0,0,0,1,0,0,0
Brian Skinner,Center,81,0.5,49.4,33.3,56.6,608,12.0,4.7,4.7,15.8,49.4,1777323.3,1,0,0,0,0,1,0,0,0,0
Reggie Slater,Power Forward,79,0.6,48.4,0.0,62.9,259,13.7,5.6,3.0,5.3,48.4,363062.4,0,0,1,0,0,0,0,1,0,0
Tamar Slay,Shooting Guard,80,0.5,36.1,26.5,53.8,66,6.5,2.6,1.1,-0.3,39.4,536061.0,0,0,0,1,0,0,0,0,1,0
Donald Sloan,Point Guard,75,3.0,40.9,31.0,75.4,218,11.9,5.5,2.1,4.0,45.4,477488.1,0,1,0,0,0,0,1,0,0,0
Uros Slokar,Center,82,0.1,53.8,50.0,69.2,20,13.9,1.9,0.7,0.1,55.8,412718.0,1,0,0,0,0,1,0,0,0,0
Marcus Smart,Shooting Guard,76,3.9,37.2,31.0,76.4,341,11.8,9.3,3.5,16.2,45.1,3431080.0,0,0,0,1,0,0,0,0,1,0
Charles Smith,Power Forward,82,1.4,47.5,19.4,77.4,564,15.7,14.4,5.8,40.9,47.7,2662254.0,0,0,1,0,0,0,0,1,0,0
Chris Smith,Shooting Guard,75,2.8,43.5,36.6,71.3,224,10.7,5.1,1.3,3.2,46.6,275000.0,0,0,0,1,0,0,0,0,1,0
Craig Smith,Power Forward,79,0.8,55.3,3.7,66.1,403,16.2,7.6,3.9,16.0,55.3,1565475.7,0,0,1,0,0,0,0,1,0,0
Derek Smith,Shooting Guard,78,2.1,49.9,29.4,75.3,408,15.1,12.8,3.2,18.3,50.4,315000.0,0,0,0,1,0,0,0,0,1,0
Donta Smith,Shooting Guard,79,0.8,42.1,30.8,65.0,61,11.1,2.7,1.1,0.5,45.0,533374.0,0,0,0,1,0,0,0,0,1,0
Doug Smith,Power Forward,82,1.4,42.5,8.3,77.3,296,11.7,8.0,4.2,3.0,42.6,1479000.0,0,0,1,0,0,0,0,1,0,0
Greg Smith,Center,82,0.3,61.7,0.0,57.6,149,13.8,4.0,3.3,5.5,61.7,628801.4,1,0,0,0,0,1,0,0,0,0
Ish Smith,Point Guard,72,3.8,42.7,30.6,67.8,542,13.5,7.4,2.4,11.0,45.1,1331275.6,0,1,0,0,0,0,1,0,0,0
J.R. Smith,Small Forward,78,2.1,41.9,37.3,73.2,971,14.0,12.5,3.2,46.4,51.1,4488183.8,0,0,0,0,1,0,0,0,0,1
Jabari Smith,Center,83,0.6,41.3,12.5,69.0,108,9.7,3.0,1.6,1.3,41.4,535386.0,1,0,0,0,0,1,0,0,0,0
Jason Smith,Center,84,0.7,46.8,33.3,78.3,616,12.9,6.1,3.4,14.1,48.0,2624499.3,1,0,0,0,0,1,0,0,0,0
Joe Smith,Small Forward,82,1.0,45.5,23.8,79.0,1030,15.4,10.9,6.4,60.3,45.6,3826299.8,0,0,0,0,1,0,0,0,0,1
Josh Smith,Small Forward,81,3.1,45.2,28.5,63.2,894,17.4,14.5,7.4,51.0,47.2,7081041.5,0,0,0,0,1,0,0,0,0,1
Kenny Smith,Point Guard,75,5.5,48.0,39.9,82.9,737,14.9,12.8,2.0,46.8,52.5,1710300.0,0,1,0,0,0,0,1,0,0,0
LaBradford Smith,Shooting Guard,75,2.2,43.2,29.8,81.3,183,10.8,6.7,1.5,1.5,44.6,773333.3,0,0,0,1,0,0,0,0,1,0
Larry Smith,Power Forward,80,1.1,53.1,0.0,53.1,883,12.6,6.7,9.2,46.0,53.1,765666.7,0,0,1,0,0,0,0,1,0,0
Michael Smith,Power Forward,82,1.0,47.4,15.0,83.5,141,14.0,5.0,1.5,1.4,48.1,600000.0,0,0,1,0,0,0,0,1,0,0
Mike Smith,Small Forward,80,0.6,32.2,16.7,62.5,17,8.1,3.0,1.3,-0.1,34.7,316969.0,0,0,0,0,1,0,0,0,0,1
Nolan Smith,Point Guard,74,1.2,37.1,26.0,71.4,84,7.5,3.3,1.0,-0.8,40.3,1355940.0,0,1,0,0,0,0,1,0,0,0
Otis Smith,Small Forward,77,1.8,45.5,25.1,76.2,375,15.7,10.5,3.8,12.3,46.2,487500.0,0,0,0,0,1,0,0,0,0,1
Reggie Smith,Center,82,0.1,39.4,0.0,40.4,66,9.1,1.5,1.8,0.4,39.4,316500.0,1,0,0,0,0,1,0,0,0,0
Russ Smith,Point Guard,72,0.7,31.9,18.8,76.9,27,7.8,2.0,0.6,-0.2,35.1,816482.0,0,1,0,0,0,0,1,0,0,0
Steve Smith,Shooting Guard,79,3.1,44.0,35.8,84.5,942,16.1,14.3,3.2,83.7,49.4,4559135.7,0,0,0,1,0,0,0,0,1,0
Theron Smith,Small Forward,80,0.7,33.5,37.5,83.3,53,6.0,2.8,3.0,-0.4,36.0,493488.5,0,0,0,0,1,0,0,0,0,1
Tony Smith,Point Guard,75,1.9,43.1,30.7,69.0,457,11.4,5.5,1.6,6.7,45.6,509642.9,0,1,0,0,0,0,1,0,0,0
Rik Smits,Center,88,1.4,50.7,11.5,77.3,867,17.9,14.8,6.1,56.6,50.7,4295000.0,1,0,0,0,0,1,0,0,0,0
Mike Smrek,Power Forward,84,0.3,43.1,0.0,61.7,194,7.4,2.9,2.2,0.7,43.1,325000.0,0,0,1,0,0,0,0,1,0,0
Tony Snell,Shooting Guard,79,1.0,42.5,38.2,81.9,442,9.0,6.2,2.4,13.5,53.4,1696411.8,0,0,0,1,0,0,0,0,1,0
Eric Snow,Shooting Guard,75,5.0,42.4,20.8,76.3,846,12.2,6.8,2.5,43.4,43.0,3658846.4,0,0,0,1,0,0,0,0,1,0
Kirk Snyder,Power Forward,78,1.1,43.8,32.7,69.9,211,12.4,6.3,2.3,4.5,47.9,1667508.2,0,0,1,0,0,0,0,1,0,0
Will Solomon,Point Guard,73,2.0,37.8,29.8,69.2,115,10.5,5.1,1.1,0.0,44.3,522167.0,0,1,0,0,0,0,1,0,0,0
Darius Songaila,Center,81,1.2,49.9,15.8,84.4,495,13.3,6.9,3.4,15.9,49.9,3167241.4,1,0,0,0,0,1,0,0,0,0
Vassilis Spanoulis,Shooting Guard,76,0.9,31.9,17.2,81.0,31,5.4,2.7,0.7,-0.1,35.4,1872000.0,0,0,0,1,0,0,0,0,1,0
Rory Sparrow,Point Guard,74,5.0,46.6,26.0,79.7,836,12.0,9.0,2.1,28.3,47.3,188666.7,0,1,0,0,0,0,1,0,0,0
Marreese Speights,Power Forward,82,0.7,45.9,35.6,79.7,705,16.7,7.9,4.1,25.8,48.4,2696911.8,0,0,1,0,0,0,0,1,0,0
Andre Spencer,Small Forward,78,1.0,44.5,0.0,73.3,48,14.1,7.2,3.2,1.4,44.5,250000.0,0,0,0,0,1,0,0,0,0,1
Elmore Spencer,Center,84,0.7,51.6,0.0,58.0,157,9.9,5.9,3.5,0.0,51.6,939250.0,1,0,0,0,0,1,0,0,0,0
Felton Spencer,Center,84,0.3,48.4,0.0,65.8,640,10.8,5.2,5.4,20.9,48.4,1557945.8,1,0,0,0,0,1,0,0,0,0
Tiago Splitter,Center,83,1.2,55.5,14.3,69.7,355,17.9,7.9,5.0,25.3,55.6,6759428.6,1,0,0,0,0,1,0,0,0,0
Latrell Sprewell,Small Forward,77,4.0,42.5,33.7,80.4,913,15.1,18.3,4.1,56.3,46.4,7466153.8,0,0,0,0,1,0,0,0,0,1
Ryan Stack,Power Forward,83,0.2,35.2,0.0,78.7,43,7.2,2.3,1.8,0.2,35.2,336250.0,0,0,1,0,0,0,0,1,0,0
Jerry Stackhouse,Shooting Guard,78,3.3,40.9,30.9,82.2,970,16.5,16.9,3.2,52.4,44.6,4442465.4,0,0,0,1,0,0,0,0,1,0
John Starks,Shooting Guard,75,3.6,41.2,34.0,76.9,866,14.0,12.5,2.5,49.9,47.6,2079833.3,0,0,0,1,0,0,0,0,1,0
Nik Stauskas,Shooting Guard,78,1.5,38.9,35.3,81.4,335,9.1,6.8,2.1,3.8,49.0,2869440.0,0,0,0,1,0,0,0,0,1,0
Vladimir Stepania,Center,84,0.3,42.5,13.3,53.6,270,12.8,4.1,4.4,5.2,42.6,822787.0,1,0,0,0,0,1,0,0,0,0
Joe Stephens,Power Forward,79,0.5,35.7,19.0,70.0,22,11.1,3.2,2.0,0.0,38.1,180345.5,0,0,1,0,0,0,0,1,0,0
Lance Stephenson,Small Forward,78,2.9,44.4,31.5,68.5,508,12.1,8.6,4.2,16.7,48.8,2978519.1,0,0,0,0,1,0,0,0,0,1
DeShawn Stevenson,Small Forward,77,1.6,40.6,34.0,69.8,824,9.9,7.2,2.2,12.1,45.6,2145999.1,0,0,0,0,1,0,0,0,0,1
Larry Stewart,Small Forward,80,1.3,50.9,20.5,75.3,270,13.0,7.4,4.0,9.7,51.2,435500.0,0,0,0,0,1,0,0,0,0,1
Greg Stiemsma,Center,83,0.5,50.9,0.0,70.5,203,11.0,3.2,3.3,6.0,50.9,1748569.8,1,0,0,0,0,1,0,0,0,0
Bryant Stith,Shooting Guard,77,2.0,42.4,32.9,84.1,586,12.8,10.1,3.4,29.5,45.6,2925545.5,0,0,0,1,0,0,0,0,1,0
Alex Stivrins,Power Forward,80,0.2,46.5,0.0,50.0,22,10.5,2.0,1.0,-0.1,46.5,140000.0,0,0,1,0,0,0,0,1,0,0
David Stockton,Point Guard,71,1.5,44.4,60.0,70.0,6,15.7,3.0,0.3,0.1,61.1,29843.0,0,1,0,0,0,0,1,0,0,0
John Stockton,Point Guard,73,10.5,51.5,38.4,82.6,1504,21.8,13.1,2.7,207.7,54.6,5075000.0,0,1,0,0,0,0,1,0,0,0
Peja Stojakovic,Small Forward,81,1.8,45.0,40.1,89.5,804,17.1,17.0,4.7,82.6,53.2,7535132.3,0,0,0,0,1,0,0,0,0,1
Julyan Stone,Point Guard,78,1.1,44.4,31.3,70.0,70,9.5,1.1,1.1,0.9,52.4,428599.7,0,1,0,0,0,0,1,0,0,0
Awvee Storey,Shooting Guard,78,0.4,41.4,25.0,51.1,60,10.5,2.4,1.4,0.3,42.9,479279.3,0,0,0,1,0,0,0,0,1,0
Damon Stoudamire,Point Guard,70,6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,6644813.2,0,1,0,0,0,0,1,0,0,0
Salim Stoudamire,Point Guard,73,1.0,40.7,36.6,88.2,157,11.8,8.0,1.4,2.2,48.3,729000.0,0,1,0,0,0,0,1,0,0,0
Amar'e Stoudemire,Center,82,1.2,53.7,23.6,76.1,846,21.8,18.9,7.8,92.5,53.8,11178904.4,1,0,0,0,0,1,0,0,0,0
D.J. Strawberry,Shooting Guard,77,0.9,31.5,24.0,47.4,33,6.2,2.2,0.8,-0.2,34.8,427163.0,0,0,0,1,0,0,0,0,1,0
Erick Strickland,Shooting Guard,75,2.4,39.2,35.1,82.6,501,12.7,7.5,2.6,13.4,45.1,1454427.8,0,0,0,1,0,0,0,0,1,0
Mark Strickland,Power Forward,81,0.4,48.8,22.2,66.8,281,14.5,4.6,2.7,7.0,48.9,1156908.7,0,0,1,0,0,0,0,1,0,0
Rod Strickland,Shooting Guard,75,7.3,45.4,28.2,72.1,1094,18.0,13.2,3.7,85.8,46.2,2922379.8,0,0,0,1,0,0,0,0,1,0
Derek Strong,Power Forward,80,0.6,43.0,18.0,78.6,456,13.8,6.8,4.9,18.5,43.2,1851472.7,0,0,1,0,0,0,0,1,0,0
Lamont Strothers,Shooting Guard,76,1.1,32.9,13.3,71.4,13,5.8,4.6,1.2,-0.5,34.2,150000.0,0,0,0,1,0,0,0,0,1,0
Rodney Stuckey,Point Guard,77,3.6,42.3,30.0,82.4,651,14.9,12.6,2.9,28.7,44.3,4805707.1,0,1,0,0,0,0,1,0,0,0
Jared Sullinger,Power Forward,81,1.8,43.6,27.2,72.3,269,16.2,10.8,7.5,15.3,46.3,2398884.0,0,0,1,0,0,0,0,1,0,0
DaJuan Summers,Power Forward,80,0.3,38.4,36.7,64.2,83,7.1,3.3,1.0,-0.1,43.8,507640.0,0,0,1,0,0,0,0,1,0,0
Bruno Sundov,Center,86,0.2,35.6,20.8,52.6,102,5.4,1.7,1.0,-0.7,36.7,561748.8,1,0,0,0,0,1,0,0,0,0
Jon Sundvold,Point Guard,74,2.9,45.2,39.2,84.9,502,12.5,7.7,1.1,8.9,48.3,334000.0,0,1,0,0,0,0,1,0,0,0
Bob Sura,Shooting Guard,77,3.8,41.4,32.5,68.9,657,14.3,8.6,3.4,28.3,46.0,3491993.7,0,0,0,1,0,0,0,0,1,0
Greg Sutton,Point Guard,74,1.7,39.6,36.1,74.3,168,9.7,4.5,0.9,1.0,48.0,188166.7,0,1,0,0,0,0,1,0,0,0
Mike Sweetney,Center,80,0.6,48.5,0.0,68.9,233,15.1,6.5,4.5,7.8,48.5,2158399.0,1,0,0,0,0,1,0,0,0,0
