name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Salary_lvl
Austin Rivers,Point Guard,76,2.4,41.7,34.7,63.7,484,10.2,9.2,2.0,9.1,48.2,4470068.8,0,1,0,0,0,1
Doc Rivers,Point Guard,76,5.7,44.4,32.8,78.4,864,16.6,10.9,3.0,68.2,46.9,1702124.1,0,1,0,0,0,0
Andre Roberson,Shooting Guard,79,0.9,48.2,25.7,46.7,295,9.8,4.6,4.0,12.7,52.8,1498888.2,0,0,0,1,0,0
Anthony Roberson,Point Guard,74,0.5,40.0,35.6,90.0,65,11.5,4.1,0.8,0.5,50.2,591876.4,0,1,0,0,0,0
Brian Roberts,Point Guard,73,2.3,41.1,35.6,90.8,314,13.0,6.6,1.3,7.4,47.1,1678077.0,0,1,0,0,0,0
Fred Roberts,Power Forward,82,1.2,50.2,32.5,79.6,818,12.6,7.3,2.8,26.2,50.8,1020157.6,0,0,1,0,0,0
Lawrence Roberts,Center,81,0.4,45.2,0.0,68.8,87,13.5,3.8,3.6,2.5,45.2,670013.7,1,0,0,0,0,0
Stanley Roberts,Center,84,0.6,49.9,0.0,51.4,300,13.6,8.5,5.2,8.1,49.9,3930194.2,1,0,0,0,0,0
Alvin Robertson,Shooting Guard,75,5.0,47.7,29.5,74.3,779,17.0,14.0,5.2,52.1,49.0,1737957.4,0,0,0,1,0,0
Ryan Robertson,Shooting Guard,77,0.0,33.3,0.0,100.0,1,2.6,5.0,0.0,0.0,33.3,454999.6,0,0,0,1,0,0
Bernard Robinson,Small Forward,78,1.0,41.7,16.1,78.6,128,11.0,4.5,2.5,2.0,42.2,972703.4,0,0,0,0,1,0
Chris Robinson,Shooting Guard,77,1.4,37.6,37.4,57.1,76,9.3,4.6,1.5,-0.1,45.8,479422.1,0,0,0,1,0,0
Cliff Robinson,Power Forward,81,2.0,46.8,18.4,72.2,629,17.0,17.2,8.3,30.5,46.9,250570.1,0,0,1,0,0,0
Clifford Robinson,Small Forward,82,2.2,43.8,35.6,68.9,1380,14.5,14.2,4.6,89.7,47.5,5043179.9,0,0,0,0,1,1
David Robinson,Center,85,2.5,51.8,25.0,73.6,987,26.2,21.1,10.6,178.7,51.9,13767038.0,1,0,0,0,0,2
Eddie Robinson,Small Forward,80,0.9,50.7,25.0,73.9,278,14.0,7.0,2.7,10.2,50.9,5605001.6,0,0,0,0,1,1
Glenn Robinson,Small Forward,79,2.7,45.9,34.0,82.0,688,17.5,20.7,6.1,39.8,48.5,10633478.5,0,0,0,0,1,2
Glenn Robinson III,Shooting Guard,78,0.6,43.9,36.1,72.6,219,10.6,4.4,2.1,4.7,50.1,844150.3,0,0,0,1,0,0
James Robinson,Point Guard,74,1.9,39.4,34.8,66.6,381,11.2,7.6,1.7,5.8,47.0,1850831.5,0,1,0,0,0,0
Larry Robinson,Point Guard,75,0.9,38.4,37.3,66.7,89,10.3,4.5,1.9,0.9,44.7,652266.8,0,1,0,0,0,0
Nate Robinson,Point Guard,69,3.0,42.3,36.0,79.6,618,15.6,11.0,2.3,27.8,49.3,2176795.3,0,1,0,0,0,0
Rumeal Robinson,Point Guard,74,3.5,43.2,34.4,61.1,336,12.9,7.6,1.8,5.2,45.6,1432686.4,0,1,0,0,0,0
Thomas Robinson,Power Forward,82,0.6,47.0,0.0,50.5,313,14.0,4.9,4.8,4.6,47.0,2706578.0,0,0,1,0,0,0
Dennis Rodman,Power Forward,79,1.8,52.1,23.1,58.4,911,14.6,7.3,13.1,89.8,52.9,4830674.9,0,0,1,0,0,1
Sergio Rodriguez,Point Guard,75,3.4,40.9,33.7,73.9,353,12.4,4.9,1.5,4.3,47.1,2786632.3,0,1,0,0,0,0
Lou Roe,Small Forward,79,0.3,33.3,25.0,64.7,66,7.7,2.0,1.4,0.0,35.1,290822.1,0,0,0,0,1,0
Carlos Rogers,Power Forward,83,0.6,53.6,25.8,56.2,298,15.4,7.4,4.3,11.1,54.5,2263164.5,0,0,1,0,0,0
Rodney Rogers,Small Forward,79,2.0,45.1,34.7,69.0,866,14.4,10.9,4.5,38.8,49.4,3315253.3,0,0,0,0,1,0
Roy Rogers,Power Forward,82,0.4,48.3,50.0,53.2,137,12.1,4.8,3.5,1.7,48.4,1015948.8,0,0,1,0,0,0
Tree Rollins,Center,85,0.6,52.2,0.0,70.0,1156,13.6,5.4,5.8,63.9,52.2,1333698.4,1,0,0,0,0,0
Rajon Rondo,Point Guard,73,8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2,8354863.5,0,1,0,0,0,1
Sean Rooks,Center,82,0.8,45.9,9.1,69.9,749,12.0,6.2,3.8,16.2,45.9,2155531.1,1,0,0,0,0,0
Derrick Rose,Point Guard,75,5.6,45.3,30.4,82.4,546,18.1,18.8,3.5,37.2,47.7,14048660.4,0,1,0,0,0,2
Jalen Rose,Shooting Guard,80,3.8,44.3,35.5,80.1,923,15.3,14.3,3.5,47.2,47.7,10008766.7,0,0,0,1,0,2
Malik Rose,Small Forward,79,0.8,43.7,17.7,74.3,813,13.4,6.2,4.1,26.5,43.8,5119479.6,0,0,0,0,1,1
Quinton Ross,Shooting Guard,78,0.9,41.9,31.8,71.1,458,7.8,4.1,2.1,7.7,43.2,1030302.6,0,0,0,1,0,0
Terrence Ross,Small Forward,79,1.1,42.3,37.4,81.9,492,12.6,10.5,2.8,19.2,52.1,4576416.1,0,0,0,0,1,1
Brandon Roy,Shooting Guard,78,4.7,45.9,34.8,80.0,326,20.0,18.8,4.3,37.4,49.2,10270483.7,0,0,0,1,0,2
Donald Royal,Small Forward,80,1.0,47.3,0.0,77.0,504,12.8,6.3,2.8,19.1,47.3,1487247.9,0,0,0,0,1,0
Clifford Rozier,Center,83,0.6,49.6,18.2,46.5,173,11.9,4.8,5.2,3.9,49.8,1151484.7,1,0,0,0,0,0
Terry Rozier,Point Guard,73,2.3,38.0,35.4,77.7,272,12.8,7.7,3.6,9.9,46.5,1963711.7,0,1,0,0,0,0
Ricky Rubio,Point Guard,76,7.7,38.8,32.2,83.8,498,15.8,11.1,4.2,32.2,43.3,7490967.4,0,1,0,0,0,1
Delaney Rudd,Shooting Guard,74,2.2,41.3,25.7,76.1,239,9.8,3.4,0.8,0.7,44.2,427773.7,0,0,0,1,0,0
Damjan Rudez,Small Forward,82,0.6,42.4,37.3,77.4,146,7.4,3.3,0.6,1.4,55.2,1136794.8,0,0,0,0,1,0
Michael Ruffin,Center,81,0.6,40.7,0.0,45.9,414,8.5,1.7,3.9,6.8,40.7,1155192.8,1,0,0,0,0,0
Trevor Ruffin,Point Guard,73,2.9,41.1,37.1,79.5,110,14.9,9.2,1.4,1.3,49.5,206595.7,0,1,0,0,0,0
Brandon Rush,Shooting Guard,78,1.0,42.6,40.2,70.6,481,9.9,6.8,2.9,11.2,51.8,2772839.3,0,0,0,1,0,0
Kareem Rush,Shooting Guard,78,1.0,40.0,35.8,70.3,346,9.2,6.4,1.7,1.7,46.6,1388482.5,0,0,0,1,0,0
Bryon Russell,Shooting Guard,79,1.3,43.1,36.9,75.0,841,12.6,7.9,3.5,47.4,49.6,2915129.6,0,0,0,1,0,0
D'Angelo Russell,Point Guard,77,5.1,41.9,35.3,76.2,272,16.0,16.5,3.7,6.6,49.2,5492960.5,0,1,0,0,0,1
Arvydas Sabonis,Center,87,2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7,8910847.4,1,0,0,0,0,2
Domantas Sabonis,Center,83,1.9,51.3,34.3,72.2,229,15.8,10.4,6.8,13.1,53.3,2553056.0,1,0,0,0,0,0
Robert Sacre,Center,84,0.7,43.6,0.0,67.1,189,10.8,4.2,3.1,2.4,43.6,844701.0,1,0,0,0,0,0
John Salley,Center,83,1.2,50.6,21.4,71.4,748,12.8,7.0,4.5,41.5,50.6,3177133.8,1,0,0,0,0,0
John Salmons,Shooting Guard,79,2.4,43.1,36.6,79.9,895,12.1,9.3,2.9,33.9,48.3,4854693.6,0,0,0,1,0,1
Cheikh Samb,Center,85,0.0,25.0,0.0,44.4,22,7.1,1.0,1.4,-0.1,25.0,723771.2,1,0,0,0,0,0
Jamal Sampson,Center,83,0.4,49.1,0.0,53.7,72,13.0,2.0,3.4,1.4,49.1,813330.4,1,0,0,0,0,0
Ralph Sampson,Power Forward,88,2.3,48.6,17.2,66.1,456,16.0,15.4,8.8,20.1,48.7,4692873.0,0,0,1,0,0,1
Samardo Samuels,Center,81,0.4,44.5,0.0,65.3,109,10.8,5.9,3.4,0.6,44.5,600142.7,1,0,0,0,0,0
Pepe Sanchez,Point Guard,76,1.3,27.3,0.0,100.0,38,12.3,0.5,0.6,0.4,27.3,729298.1,0,1,0,0,0,0
Larry Sanders,Power Forward,83,0.7,48.0,0.0,55.3,238,15.4,6.4,5.7,10.3,48.0,3169500.4,0,0,1,0,0,0
Melvin Sanders,Shooting Guard,77,0.2,48.5,66.7,70.0,16,10.5,2.6,1.4,0.2,51.5,31263.0,0,0,0,1,0,0
Mike Sanders,Small Forward,78,1.4,48.2,22.1,76.9,648,11.9,8.0,3.0,17.9,48.4,1660792.2,0,0,0,0,1,0
Dario Saric,Power Forward,82,2.1,43.3,35.8,83.5,240,14.0,12.7,6.2,11.2,50.9,2425497.3,0,0,1,0,0,0
Jason Sasser,Small Forward,79,0.3,41.2,33.3,50.0,14,7.6,2.1,1.1,0.0,42.6,4078.6,0,0,0,0,1,0
Jeryl Sasser,Shooting Guard,78,0.8,30.3,29.5,68.7,82,8.3,2.5,2.3,0.7,33.3,1389385.5,0,0,0,1,0,0
Tomas Satoransky,Shooting Guard,79,3.7,48.9,40.0,79.2,210,13.7,6.6,2.8,10.3,54.6,3003584.2,0,0,0,1,0,0
Kenny Satterfield,Point Guard,74,2.3,33.5,21.8,74.6,75,8.3,4.3,1.3,-1.1,35.1,593579.8,0,1,0,0,0,0
Predrag Savovic,Shooting Guard,78,0.8,31.2,15.4,72.4,27,6.0,3.1,0.9,-0.2,33.3,487778.5,0,0,0,1,0,0
Brian Scalabrine,Power Forward,81,0.8,39.0,34.4,78.3,520,7.7,3.1,2.0,7.6,45.0,2233974.6,0,0,1,0,0,0
Danny Schayes,Center,83,1.1,48.1,13.3,80.6,1138,13.4,7.7,5.0,48.8,48.1,1859398.7,1,0,0,0,0,0
Steve Scheffler,Center,81,0.1,55.8,20.0,75.9,174,13.5,1.9,1.0,2.9,56.0,394932.4,1,0,0,0,0,0
Dwayne Schintzius,Center,85,0.4,40.4,12.5,63.8,217,9.4,2.7,2.5,1.0,40.5,1033026.4,1,0,0,0,0,0
Detlef Schrempf,Small Forward,81,3.4,49.1,38.4,80.3,1136,17.2,13.9,6.2,109.5,51.3,4360713.2,0,0,0,0,1,1
Dennis Schroder,Point Guard,73,4.6,43.0,32.5,82.5,431,14.8,13.4,2.7,13.1,47.3,1987158.0,0,1,0,0,0,0
Luis Scola,Power Forward,81,1.6,49.3,33.9,74.0,743,16.3,12.0,6.7,45.7,49.9,5526554.1,0,0,1,0,0,1
Byron Scott,Point Guard,75,2.5,48.2,37.0,83.3,1073,15.5,14.1,2.8,75.2,51.4,1718685.0,0,1,0,0,0,0
Dennis Scott,Small Forward,80,2.1,41.7,39.7,79.3,629,13.4,12.9,2.8,33.4,50.2,3496545.6,0,0,0,0,1,0
James Scott,Small Forward,78,0.4,0.0,0.0,50.0,8,-4.1,0.1,0.8,-0.1,0.0,352093.9,0,0,0,0,1,0
Mike Scott,Power Forward,80,0.9,46.4,36.4,75.5,436,13.2,7.1,3.1,13.3,53.3,2384596.7,0,0,1,0,0,0
Shea Seals,Shooting Guard,77,0.0,12.5,0.0,50.0,4,4.9,1.0,1.0,-0.1,12.5,479452.7,0,0,0,1,0,0
Malik Sealy,Small Forward,80,1.7,42.6,29.2,80.9,493,13.6,10.1,3.2,17.1,44.4,1944940.1,0,0,0,0,1,0
Thabo Sefolosha,Small Forward,79,1.4,45.0,35.2,73.5,828,11.5,5.9,3.8,38.6,51.0,3454149.1,0,0,0,0,1,0
Rony Seikaly,Center,83,1.3,48.4,18.8,67.9,678,15.7,14.7,9.5,37.3,48.4,4993284.4,1,0,0,0,0,1
Josh Selby,Point Guard,74,0.9,33.0,14.3,72.0,38,2.7,2.2,0.5,-0.7,34.6,723798.2,0,1,0,0,0,0
Wayne Selden,Shooting Guard,77,1.5,41.6,34.3,72.3,124,9.2,7.3,2.0,0.1,48.5,60205.3,0,0,0,1,0,0
Brad Sellers,Power Forward,84,1.1,45.2,20.0,79.3,398,11.1,6.3,2.7,9.8,45.4,1179524.3,0,0,1,0,0,0
Kevin Seraphin,Power Forward,81,0.6,48.9,0.0,71.5,423,12.1,5.9,3.5,5.9,48.9,2514745.6,0,0,1,0,0,0
Ansu Sesay,Small Forward,81,0.5,43.4,27.6,64.0,127,11.1,3.2,1.8,1.4,44.5,795858.7,0,0,0,0,1,0
Ramon Sessions,Point Guard,75,4.1,43.4,31.6,79.1,691,15.9,10.3,2.7,28.8,45.3,3661300.7,0,1,0,0,0,0
Charles Shackleford,Power Forward,82,0.6,48.3,0.0,65.4,303,13.1,5.4,4.8,7.3,48.3,2211846.3,0,0,1,0,0,0
Mustafa Shakur,Point Guard,75,1.2,33.9,9.1,52.9,25,5.8,2.1,0.9,-0.5,34.7,54930.9,0,1,0,0,0,0
God Shammgod,Point Guard,72,1.8,32.8,0.0,76.7,20,9.2,3.1,0.4,-0.1,32.8,379007.3,0,1,0,0,0,0
Walter Sharpe,Power Forward,81,0.0,36.4,0.0,0.0,8,4.8,1.0,0.4,-0.1,36.4,515635.7,0,0,1,0,0,0
John Shasky,Center,83,0.3,46.6,0.0,65.5,136,11.8,3.8,2.8,2.5,46.6,339190.3,1,0,0,0,0,0
Brian Shaw,Point Guard,78,4.2,40.3,30.4,78.2,943,11.7,6.9,3.4,23.8,43.7,3027434.6,0,1,0,0,0,0
Jeff Sheppard,Shooting Guard,75,0.9,38.5,28.6,61.5,18,8.7,2.2,1.2,0.3,41.0,511596.4,0,0,0,1,0,0
Paul Shirley,Power Forward,82,0.4,39.5,0.0,42.9,18,4.5,1.8,1.1,-0.2,39.5,41639.9,0,0,1,0,0,0
Iman Shumpert,Shooting Guard,77,1.9,39.3,34.0,76.6,446,9.8,7.3,3.4,12.9,47.1,4646458.4,0,0,0,1,0,1
Alexey Shved,Shooting Guard,78,2.5,36.9,30.6,76.2,182,12.8,7.4,2.0,3.1,43.6,3362098.9,0,0,0,1,0,0
Pascal Siakam,Power Forward,81,2.0,53.1,30.9,74.3,216,16.1,10.1,5.1,15.5,56.4,1251355.2,0,0,1,0,0,0
Jack Sikma,Center,83,3.2,46.4,32.8,84.9,1107,17.3,15.6,9.8,112.5,47.1,3073995.4,1,0,0,0,0,0
Ben Simmons,Point Guard,82,7.9,55.4,0.0,58.3,160,20.0,16.4,8.5,17.5,55.4,6176173.2,0,1,0,0,0,1
Bobby Simmons,Shooting Guard,79,1.5,43.7,39.6,82.3,466,12.9,9.0,3.8,20.1,49.0,5115483.2,0,0,0,1,0,1
Jonathon Simmons,Shooting Guard,78,1.9,44.3,31.7,75.6,258,11.0,8.3,2.4,6.2,48.4,735697.5,0,0,0,1,0,0
Lionel Simmons,Small Forward,79,3.3,43.3,30.5,77.1,454,14.7,12.8,6.2,16.9,43.7,3930402.7,0,0,0,0,1,0
Dickey Simpkins,Power Forward,81,0.9,44.0,22.2,61.8,327,9.5,4.2,3.6,4.7,44.1,1398046.5,0,0,1,0,0,0
Henry Sims,Center,82,1.0,47.1,17.4,76.7,135,15.0,7.6,5.0,4.6,47.3,406833.7,1,0,0,0,0,0
Kyle Singler,Small Forward,80,0.8,41.8,36.2,78.6,356,9.5,6.5,2.9,10.0,49.3,2746949.9,0,0,0,0,1,0
Sean Singletary,Point Guard,72,0.8,36.5,40.0,85.7,37,6.7,2.4,0.9,0.0,42.4,515635.7,0,1,0,0,0,0
Chris Singleton,Small Forward,80,0.6,37.6,31.9,63.3,148,8.2,4.1,3.2,2.3,42.3,1716162.8,0,0,0,0,1,0
James Singleton,Power Forward,80,0.4,46.2,29.2,83.3,243,14.0,3.9,3.7,8.1,48.5,953455.8,0,0,1,0,0,0
Peyton Siva,Shooting Guard,72,1.4,31.6,28.0,73.3,24,5.7,2.3,0.6,-0.2,37.7,106070.5,0,0,0,1,0,0
Scott Skiles,Point Guard,73,6.5,43.5,37.9,88.9,600,14.4,11.1,2.5,30.4,48.5,2667708.0,0,1,0,0,0,0
Brian Skinner,Center,81,0.5,49.4,33.3,56.6,608,12.0,4.7,4.7,15.8,49.4,2316683.8,1,0,0,0,0,0
Reggie Slater,Power Forward,79,0.6,48.4,0.0,62.9,259,13.7,5.6,3.0,5.3,48.4,537912.8,0,0,1,0,0,0
Tamar Slay,Shooting Guard,80,0.5,36.1,26.5,53.8,66,6.5,2.6,1.1,-0.3,39.4,726990.3,0,0,0,1,0,0
Donald Sloan,Point Guard,75,3.0,40.9,31.0,75.4,218,11.9,5.5,2.1,4.0,45.4,511438.5,0,1,0,0,0,0
Uros Slokar,Center,82,0.1,53.8,50.0,69.2,20,13.9,1.9,0.7,0.1,55.8,514069.3,1,0,0,0,0,0
Marcus Smart,Shooting Guard,76,3.9,37.2,31.0,76.4,341,11.8,9.3,3.5,16.2,45.1,3620679.1,0,0,0,1,0,0
Charles Smith,Power Forward,82,1.4,47.5,19.4,77.4,564,15.7,14.4,5.8,40.9,47.7,4392638.7,0,0,1,0,0,1
Chris Smith,Shooting Guard,75,2.8,43.5,36.6,71.3,224,10.7,5.1,1.3,3.2,46.6,476219.4,0,0,0,1,0,0
Craig Smith,Power Forward,79,0.8,55.3,3.7,66.1,403,16.2,7.6,3.9,16.0,55.3,1824216.1,0,0,1,0,0,0
Derek Smith,Shooting Guard,78,2.1,49.9,29.4,75.3,408,15.1,12.8,3.2,18.3,50.4,605192.8,0,0,0,1,0,0
Donta Smith,Shooting Guard,79,0.8,42.1,30.8,65.0,61,11.1,2.7,1.1,0.5,45.0,695042.5,0,0,0,1,0,0
Doug Smith,Power Forward,82,1.4,42.5,8.3,77.3,296,11.7,8.0,4.2,3.0,42.6,2596092.0,0,0,1,0,0,0
Greg Smith,Center,82,0.3,61.7,0.0,57.6,149,13.8,4.0,3.3,5.5,61.7,678340.3,1,0,0,0,0,0
Ish Smith,Point Guard,72,3.8,42.7,30.6,67.8,542,13.5,7.4,2.4,11.0,45.1,1415983.4,0,1,0,0,0,0
J.R. Smith,Small Forward,78,2.1,41.9,37.3,73.2,971,14.0,12.5,3.2,46.4,51.1,4996637.0,0,0,0,0,1,1
Jabari Smith,Center,83,0.6,41.3,12.5,69.0,108,9.7,3.0,1.6,1.3,41.4,737878.1,1,0,0,0,0,0
Jason Smith,Center,84,0.7,46.8,33.3,78.3,616,12.9,6.1,3.4,14.1,48.0,2870520.2,1,0,0,0,0,0
Joe Smith,Small Forward,82,1.0,45.5,23.8,79.0,1030,15.4,10.9,6.4,60.3,45.6,5183734.8,0,0,0,0,1,1
Josh Smith,Small Forward,81,3.1,45.2,28.5,63.2,894,17.4,14.5,7.4,51.0,47.2,7899028.9,0,0,0,0,1,1
Kenny Smith,Point Guard,75,5.5,48.0,39.9,82.9,737,14.9,12.8,2.0,46.8,52.5,2975313.3,0,1,0,0,0,0
LaBradford Smith,Shooting Guard,75,2.2,43.2,29.8,81.3,183,10.8,6.7,1.5,1.5,44.6,1378935.9,0,0,0,1,0,0
Larry Smith,Power Forward,80,1.1,53.1,0.0,53.1,883,12.6,6.7,9.2,46.0,53.1,1423341.2,0,0,1,0,0,0
Michael Smith,Power Forward,82,1.0,47.4,15.0,83.5,141,14.0,5.0,1.5,1.4,48.1,1108101.9,0,0,1,0,0,0
Mike Smith,Small Forward,80,0.6,32.2,16.7,62.5,17,8.1,3.0,1.3,-0.1,34.7,462213.3,0,0,0,0,1,0
Nolan Smith,Point Guard,74,1.2,37.1,26.0,71.4,84,7.5,3.3,1.0,-0.8,40.3,1497782.0,0,1,0,0,0,0
Otis Smith,Small Forward,77,1.8,45.5,25.1,76.2,375,15.7,10.5,3.8,12.3,46.2,916242.3,0,0,0,0,1,0
Reggie Smith,Center,82,0.1,39.4,0.0,40.4,66,9.1,1.5,1.8,0.4,39.4,557155.5,1,0,0,0,0,0
Russ Smith,Point Guard,72,0.7,31.9,18.8,76.9,27,7.8,2.0,0.6,-0.2,35.1,865533.0,0,1,0,0,0,0
Steve Smith,Shooting Guard,79,3.1,44.0,35.8,84.5,942,16.1,14.3,3.2,83.7,49.4,6937517.1,0,0,0,1,0,1
Theron Smith,Small Forward,80,0.7,33.5,37.5,83.3,53,6.0,2.8,3.0,-0.4,36.0,662494.8,0,0,0,0,1,0
Tony Smith,Point Guard,75,1.9,43.1,30.7,69.0,457,11.4,5.5,1.6,6.7,45.6,880382.3,0,1,0,0,0,0
Rik Smits,Center,88,1.4,50.7,11.5,77.3,867,17.9,14.8,6.1,56.6,50.7,6891027.3,1,0,0,0,0,1
Mike Smrek,Power Forward,84,0.3,43.1,0.0,61.7,194,7.4,2.9,2.2,0.7,43.1,624405.3,0,0,1,0,0,0
Tony Snell,Shooting Guard,79,1.0,42.5,38.2,81.9,442,9.0,6.2,2.4,13.5,53.4,1796411.2,0,0,0,1,0,0
Eric Snow,Shooting Guard,75,5.0,42.4,20.8,76.3,846,12.2,6.8,2.5,43.4,43.0,4826402.1,0,0,0,1,0,1
Kirk Snyder,Power Forward,78,1.1,43.8,32.7,69.9,211,12.4,6.3,2.3,4.5,47.9,2099086.8,0,0,1,0,0,0
Will Solomon,Point Guard,73,2.0,37.8,29.8,69.2,115,10.5,5.1,1.1,0.0,44.3,650867.4,0,1,0,0,0,0
Darius Songaila,Center,81,1.2,49.9,15.8,84.4,495,13.3,6.9,3.4,15.9,49.9,3820216.8,1,0,0,0,0,0
Vassilis Spanoulis,Shooting Guard,76,0.9,31.9,17.2,81.0,31,5.4,2.7,0.7,-0.1,35.4,2298179.6,0,0,0,1,0,0
Rory Sparrow,Point Guard,74,5.0,46.6,26.0,79.7,836,12.0,9.0,2.1,28.3,47.3,353081.9,0,1,0,0,0,0
Marreese Speights,Power Forward,82,0.7,45.9,35.6,79.7,705,16.7,7.9,4.1,25.8,48.4,2952980.4,0,0,1,0,0,0
Andre Spencer,Small Forward,78,1.0,44.5,0.0,73.3,48,14.1,7.2,3.2,1.4,44.5,434441.2,0,0,0,0,1,0
Elmore Spencer,Center,84,0.7,51.6,0.0,58.0,157,9.9,5.9,3.5,0.0,51.6,1541516.4,1,0,0,0,0,0
Felton Spencer,Center,84,0.3,48.4,0.0,65.8,640,10.8,5.2,5.4,20.9,48.4,2570191.0,1,0,0,0,0,0
Tiago Splitter,Center,83,1.2,55.5,14.3,69.7,355,17.9,7.9,5.0,25.3,55.6,7267061.9,1,0,0,0,0,1
Latrell Sprewell,Small Forward,77,4.0,42.5,33.7,80.4,913,15.1,18.3,4.1,56.3,46.4,10836928.4,0,0,0,0,1,2
Ryan Stack,Power Forward,83,0.2,35.2,0.0,78.7,43,7.2,2.3,1.8,0.2,35.2,511596.4,0,0,1,0,0,0
Jerry Stackhouse,Shooting Guard,78,3.3,40.9,30.9,82.2,970,16.5,16.9,3.2,52.4,44.6,5971214.7,0,0,0,1,0,1
John Starks,Shooting Guard,75,3.6,41.2,34.0,76.9,866,14.0,12.5,2.5,49.9,47.6,3248520.8,0,0,0,1,0,0
Nik Stauskas,Shooting Guard,78,1.5,38.9,35.3,81.4,335,9.1,6.8,2.1,3.8,49.0,3028003.3,0,0,0,1,0,0
Vladimir Stepania,Center,84,0.3,42.5,13.3,53.6,270,12.8,4.1,4.4,5.2,42.6,1165507.8,1,0,0,0,0,0
Joe Stephens,Power Forward,79,0.5,35.7,19.0,70.0,22,11.1,3.2,2.0,0.0,38.1,279622.7,0,0,1,0,0,0
Lance Stephenson,Small Forward,78,2.9,44.4,31.5,68.5,508,12.1,8.6,4.2,16.7,48.8,3167133.5,0,0,0,0,1,0
DeShawn Stevenson,Small Forward,77,1.6,40.6,34.0,69.8,824,9.9,7.2,2.2,12.1,45.6,2620461.8,0,0,0,0,1,0
Larry Stewart,Small Forward,80,1.3,50.9,20.5,75.3,270,13.0,7.4,4.0,9.7,51.2,751879.9,0,0,0,0,1,0
Greg Stiemsma,Center,83,0.5,50.9,0.0,70.5,203,11.0,3.2,3.3,6.0,50.9,1898068.3,1,0,0,0,0,0
Bryant Stith,Shooting Guard,77,2.0,42.4,32.9,84.1,586,12.8,10.1,3.4,29.5,45.6,4498601.0,0,0,0,1,0,1
Alex Stivrins,Power Forward,80,0.2,46.5,0.0,50.0,22,10.5,2.0,1.0,-0.1,46.5,250570.1,0,0,1,0,0,0
David Stockton,Point Guard,71,1.5,44.4,60.0,70.0,6,15.7,3.0,0.3,0.1,61.1,31654.6,0,1,0,0,0,0
John Stockton,Point Guard,73,10.5,51.5,38.4,82.6,1504,21.8,13.1,2.7,207.7,54.6,7843540.4,0,1,0,0,0,1
Peja Stojakovic,Small Forward,81,1.8,45.0,40.1,89.5,804,17.1,17.0,4.7,82.6,53.2,9395124.5,0,0,0,0,1,2
Julyan Stone,Point Guard,78,1.1,44.4,31.3,70.0,70,9.5,1.1,1.1,0.9,52.4,471541.8,0,1,0,0,0,0
Awvee Storey,Shooting Guard,78,0.4,41.4,25.0,51.1,60,10.5,2.4,1.4,0.3,42.9,599751.0,0,0,0,1,0,0
Damon Stoudamire,Point Guard,70,6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,9320183.6,0,1,0,0,0,2
Salim Stoudamire,Point Guard,73,1.0,40.7,36.6,88.2,157,11.8,8.0,1.4,2.2,48.3,908058.3,0,1,0,0,0,0
Amar'e Stoudemire,Center,82,1.2,53.7,23.6,76.1,846,21.8,18.9,7.8,92.5,53.8,12764187.7,1,0,0,0,0,2
D.J. Strawberry,Shooting Guard,77,0.9,31.5,24.0,47.4,33,6.2,2.2,0.8,-0.2,34.8,517327.0,0,0,0,1,0,0
Erick Strickland,Shooting Guard,75,2.4,39.2,35.1,82.6,501,12.7,7.5,2.6,13.4,45.1,2125654.5,0,0,0,1,0,0
Mark Strickland,Power Forward,81,0.4,48.8,22.2,66.8,281,14.5,4.6,2.7,7.0,48.9,1732349.1,0,0,1,0,0,0
Rod Strickland,Shooting Guard,75,7.3,45.4,28.2,72.1,1094,18.0,13.2,3.7,85.8,46.2,4476383.7,0,0,0,1,0,1
Derek Strong,Power Forward,80,0.6,43.0,18.0,78.6,456,13.8,6.8,4.9,18.5,43.2,2747875.8,0,0,1,0,0,0
Lamont Strothers,Shooting Guard,76,1.1,32.9,13.3,71.4,13,5.8,4.6,1.2,-0.5,34.2,276549.6,0,0,0,1,0,0
Rodney Stuckey,Point Guard,77,3.6,42.3,30.0,82.4,651,14.9,12.6,2.9,28.7,44.3,5262830.2,0,1,0,0,0,1
Jared Sullinger,Power Forward,81,1.8,43.6,27.2,72.3,269,16.2,10.8,7.5,15.3,46.3,2540989.5,0,0,1,0,0,0
DaJuan Summers,Power Forward,80,0.3,38.4,36.7,64.2,83,7.1,3.3,1.0,-0.1,43.8,583904.1,0,0,1,0,0,0
Bruno Sundov,Center,86,0.2,35.6,20.8,52.6,102,5.4,1.7,1.0,-0.7,36.7,793846.8,1,0,0,0,0,0
Jon Sundvold,Point Guard,74,2.9,45.2,39.2,84.9,502,12.5,7.7,1.1,8.9,48.3,628778.9,0,1,0,0,0,0
Bob Sura,Shooting Guard,77,3.8,41.4,32.5,68.9,657,14.3,8.6,3.4,28.3,46.0,4851942.0,0,0,0,1,0,1
