name,position,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Isaiah Rider,Shooting Guard,6-5,2.7,44.3,35.2,81.2,563,14.7,16.7,3.8,22.8,48.4
Luke Ridnour,Point Guard ,6-2,4.5,43.1,34.9,86.2,830,13.9,9.3,2.3,36.0,47.4
Eric Riley,Center,7-0,0.3,45.6,0.0,70.4,186,12.5,3.1,2.6,2.5,45.6
Rich Rinaldi,Shooting Guard,6-3,0.9,38.9,0.0,73.5,84,11.5,4.8,1.2,0.3,38.9
Ramon Rivas,Center,6-10,0.1,38.7,0.0,64.0,28,9.3,1.4,0.9,0.0,38.7
Austin Rivers,Point Guard ,6-4,2.4,41.7,34.7,63.7,484,10.2,9.2,2.0,9.1,48.2
David Rivers,Point Guard,6-0,2.5,39.8,8.3,79.4,114,9.7,3.4,1.3,-0.3,40.0
Doc Rivers,Point Guard,6-4,5.7,44.4,32.8,78.4,864,16.6,10.9,3.0,68.2,46.9
Red Robbins,Center ,6-8,1.7,46.6,30.5,81.8,586,18.0,13.1,10.5,50.4,47.1
Andre Roberson,Shooting Guard ,6-7,0.9,48.2,25.7,46.7,295,9.8,4.6,4.0,12.7,52.8
Anthony Roberson,Point Guard,6-2,0.5,40.0,35.6,90.0,65,11.5,4.1,0.8,0.5,50.2
Anthony Roberts,Small Forward,6-5,1.2,41.2,0.0,69.9,213,10.7,7.8,3.9,3.3,41.2
Brian Roberts,Point Guard,6-1,2.3,41.1,35.6,90.8,314,13.0,6.6,1.3,7.4,47.1
Fred Roberts,Power Forward ,6-10,1.2,50.2,32.5,79.6,818,12.6,7.3,2.8,26.2,50.8
Joe Roberts,Power Forward ,6-6,0.6,38.1,33.3,63.7,218,9.6,5.8,4.9,2.4,38.1
Lawrence Roberts,Center ,6-9,0.4,45.2,0.0,68.8,87,13.5,3.8,3.6,2.5,45.2
Marv Roberts,Power Forward ,6-8,1.3,43.3,33.3,77.3,402,12.3,8.3,3.9,11.4,43.4
Stanley Roberts,Center,7-0,0.6,49.9,0.0,51.4,300,13.6,8.5,5.2,8.1,49.9
Alvin Robertson,Shooting Guard,6-3,5.0,47.7,29.5,74.3,779,17.0,14.0,5.2,52.1,49.0
Ryan Robertson,Shooting Guard,6-5,0.0,33.3,0.0,100.0,1,2.6,5.0,0.0,0.0,33.3
Rick Robey,Center,6-11,1.2,50.1,12.5,65.0,493,12.8,7.6,4.7,15.8,50.1
Bernard Robinson,Small Forward ,6-6,1.0,41.7,16.1,78.6,128,11.0,4.5,2.5,2.0,42.2
Chris Robinson,Shooting Guard,6-5,1.4,37.6,37.4,57.1,76,9.3,4.6,1.5,-0.1,45.8
Cliff Robinson,Power Forward ,6-9,2.0,46.8,18.4,72.2,629,17.0,17.2,8.3,30.5,46.9
Clifford Robinson,Small Forward ,6-10,2.2,43.8,35.6,68.9,1380,14.5,14.2,4.6,89.7,47.5
David Robinson,Center,7-1,2.5,51.8,25.0,73.6,987,26.2,21.1,10.6,178.7,51.9
Devin Robinson,Small Forward,6-8,0.8,57.1,0.0,64.3,8,19.4,6.1,3.1,0.4,57.1
Duncan Robinson,Power Forward,6-8,0.3,39.1,28.6,66.7,15,7.6,3.3,1.3,0.2,50.0
Eddie Robinson,Small Forward,6-8,0.9,50.7,25.0,73.9,278,14.0,7.0,2.7,10.2,50.9
Flynn Robinson,Point Guard ,6-1,3.0,45.6,26.7,84.6,543,17.5,14.0,2.5,32.6,45.7
Glenn Robinson,Small Forward,6-7,2.7,45.9,34.0,82.0,688,17.5,20.7,6.1,39.8,48.5
Glenn Robinson III,Shooting Guard ,6-6,0.6,43.9,36.1,72.6,219,10.6,4.4,2.1,4.7,50.1
Jackie Robinson,Small Forward,6-6,0.6,46.3,0.0,70.0,22,13.7,3.8,1.2,0.3,46.3
James Robinson,Point Guard,6-2,1.9,39.4,34.8,66.6,381,11.2,7.6,1.7,5.8,47.0
Jerome Robinson,Shooting Guard,6-5,0.6,40.0,31.6,66.7,33,7.2,3.4,1.2,0.1,48.2
Larry Robinson,Point Guard ,6-3,0.9,38.4,37.3,66.7,89,10.3,4.5,1.9,0.9,44.7
Nate Robinson,Point Guard,5-9,3.0,42.3,36.0,79.6,618,15.6,11.0,2.3,27.8,49.3
Oliver Robinson,Shooting Guard,6-4,0.6,36.1,9.1,66.7,35,14.1,2.9,0.5,0.1,36.6
Ronnie Robinson,Power Forward,6-8,0.7,44.4,0.0,67.1,72,10.8,6.1,4.3,0.8,44.4
Rumeal Robinson,Point Guard,6-2,3.5,43.2,34.4,61.1,336,12.9,7.6,1.8,5.2,45.6
Samuel Robinson,Small Forward,6-7,1.2,44.4,19.0,77.7,134,12.8,9.1,4.1,1.9,44.6
Thomas Robinson,Power Forward,6-10,0.6,47.0,0.0,50.5,313,14.0,4.9,4.8,4.6,47.0
Truck Robinson,Power Forward,6-7,1.7,48.3,100.0,66.2,772,14.9,15.5,9.4,52.7,48.3
Wayne Robinson,Power Forward,6-8,1.4,46.0,0.0,72.9,81,11.5,7.9,3.6,1.7,46.0
Wilbert Robinson,Shooting Guard,6-2,2.9,41.3,0.0,85.1,45,10.8,8.6,1.8,-0.1,41.3
Bill Robinzine,Power Forward,6-7,1.1,48.2,25.0,74.9,529,14.9,10.5,6.1,23.3,48.2
Dave Robisch,Power Forward ,6-10,1.8,46.4,0.0,79.8,930,16.6,11.4,6.6,64.2,46.4
John Roche,Shooting Guard ,6-3,3.9,46.9,35.5,79.2,479,12.6,11.2,1.5,19.8,49.0
Dennis Rodman,Power Forward ,6-7,1.8,52.1,23.1,58.4,911,14.6,7.3,13.1,89.8,52.9
Sergio Rodriguez,Point Guard,6-3,3.4,40.9,33.7,73.9,353,12.4,4.9,1.5,4.3,47.1
Lou Roe,Small Forward,6-7,0.3,33.3,25.0,64.7,66,7.7,2.0,1.4,0.0,35.1
Carlos Rogers,Power Forward ,6-11,0.6,53.6,25.8,56.2,298,15.4,7.4,4.3,11.1,54.5
Harry Rogers,Power Forward,6-7,0.8,48.4,0.0,70.8,18,16.2,7.6,5.3,0.7,48.4
Johnny Rogers,Power Forward,6-10,0.4,47.2,0.0,67.9,69,9.7,3.6,1.5,0.4,47.2
Rodney Rogers,Small Forward ,6-7,2.0,45.1,34.7,69.0,866,14.4,10.9,4.5,38.8,49.4
Roy Rogers,Power Forward,6-10,0.4,48.3,50.0,53.2,137,12.1,4.8,3.5,1.7,48.4
Willie Rogers,Shooting Guard,6-3,0.4,33.8,0.0,59.6,40,3.1,2.1,1.2,0.0,33.8
Tree Rollins,Center,7-1,0.6,52.2,0.0,70.0,1156,13.6,5.4,5.8,63.9,52.2
Lorenzo Romar,Point Guard,6-1,3.5,46.4,21.1,74.9,291,13.0,5.9,1.3,8.0,47.0
Rajon Rondo,Point Guard,6-1,8.5,46.0,31.5,60.5,825,16.2,10.4,4.8,58.4,48.2
Jerry Rook,Forward,6-5,0.4,45.1,0.0,84.6,28,14.4,3.0,1.1,0.3,45.1
Sean Rooks,Center,6-10,0.8,45.9,9.1,69.9,749,12.0,6.2,3.8,16.2,45.9
Derrick Rose,Point Guard,6-3,5.6,45.3,30.4,82.4,546,18.1,18.8,3.5,37.2,47.7
Jalen Rose,Shooting Guard ,6-8,3.8,44.3,35.5,80.1,923,15.3,14.3,3.5,47.2,47.7
Malik Rose,Small Forward ,6-7,0.8,43.7,17.7,74.3,813,13.4,6.2,4.1,26.5,43.8
Quinton Ross,Shooting Guard ,6-6,0.9,41.9,31.8,71.1,458,7.8,4.1,2.1,7.7,43.2
Terrence Ross,Small Forward ,6-7,1.1,42.3,37.4,81.9,492,12.6,10.5,2.8,19.2,52.1
Doug Roth,Center,6-11,0.5,43.0,0.0,50.0,42,8.2,1.9,2.9,0.4,43.0
Scott Roth,Small Forward,6-8,1.2,37.5,29.1,73.0,160,10.3,4.7,1.3,1.1,39.3
Dan Roundfield,Power Forward,6-8,2.0,48.2,11.1,73.5,813,17.9,14.3,9.2,66.5,48.3
Ron Rowan,Shooting Guard,6-5,0.1,44.4,100.0,75.0,7,22.2,1.7,0.1,0.0,50.0
Brian Rowsom,Power Forward,6-9,0.6,45.5,66.7,81.8,82,14.5,5.6,3.3,2.4,45.8
Brandon Roy,Shooting Guard,6-6,4.7,45.9,34.8,80.0,326,20.0,18.8,4.3,37.4,49.2
Donald Royal,Small Forward,6-8,1.0,47.3,0.0,77.0,504,12.8,6.3,2.8,19.1,47.3
Clifford Rozier,Center,6-11,0.6,49.6,18.2,46.5,173,11.9,4.8,5.2,3.9,49.8
Terry Rozier,Point Guard,6-1,2.3,38.0,35.4,77.7,272,12.8,7.7,3.6,9.9,46.5
Ricky Rubio,Point Guard,6-4,7.7,38.8,32.2,83.8,498,15.8,11.1,4.2,32.2,43.3
Delaney Rudd,Shooting Guard ,6-2,2.2,41.3,25.7,76.1,239,9.8,3.4,0.8,0.7,44.2
Damjan Rudez,Small Forward,6-10,0.6,42.4,37.3,77.4,146,7.4,3.3,0.6,1.4,55.2
Michael Ruffin,Center ,6-9,0.6,40.7,0.0,45.9,414,8.5,1.7,3.9,6.8,40.7
Trevor Ruffin,Point Guard,6-1,2.9,41.1,37.1,79.5,110,14.9,9.2,1.4,1.3,49.5
Jeff Ruland,Center ,6-10,3.0,56.4,15.8,71.8,332,18.7,17.4,10.2,34.3,56.4
Brandon Rush,Shooting Guard ,6-6,1.0,42.6,40.2,70.6,481,9.9,6.8,2.9,11.2,51.8
Kareem Rush,Shooting Guard ,6-6,1.0,40.0,35.8,70.3,346,9.2,6.4,1.7,1.7,46.6
Bryon Russell,Shooting Guard ,6-7,1.3,43.1,36.9,75.0,841,12.6,7.9,3.5,47.4,49.6
Campy Russell,Small Forward,6-8,3.0,45.9,36.6,77.2,566,16.3,15.8,4.8,35.8,46.2
D'Angelo Russell,Point Guard,6-5,5.1,41.9,35.3,76.2,272,16.0,16.5,3.7,6.6,49.2
Pierre Russell,Shooting Guard,6-4,1.0,43.9,10.0,65.7,110,13.0,4.0,2.0,1.5,44.2
Rubin Russell,Shooting Guard,6-2,0.3,35.4,18.2,61.0,26,6.1,5.4,2.0,-0.3,36.7
Walker Russell,Point Guard,6-5,2.3,39.3,15.8,80.0,155,7.5,3.0,1.2,-0.7,39.9
Arvydas Sabonis,Center,7-3,2.1,50.0,32.8,78.6,470,21.2,12.0,7.3,47.3,51.7
Domantas Sabonis,Center ,6-11,1.9,51.3,34.3,72.2,229,15.8,10.4,6.8,13.1,53.3
Robert Sacre,Center,7-0,0.7,43.6,0.0,67.1,189,10.8,4.2,3.1,2.4,43.6
John Salley,Center ,6-11,1.2,50.6,21.4,71.4,748,12.8,7.0,4.5,41.5,50.6
John Salmons,Shooting Guard ,6-7,2.4,43.1,36.6,79.9,895,12.1,9.3,2.9,33.9,48.3
Al Salvadori,Forward,6-9,0.2,36.2,100.0,68.8,17,6.0,3.2,2.7,-0.1,37.1
Cheikh Samb,Center,7-1,0.0,25.0,0.0,44.4,22,7.1,1.0,1.4,-0.1,25.0
Brandon Sampson,Shooting Guard,6-5,0.7,46.7,37.9,66.7,14,8.5,5.1,1.1,0.0,55.8
JaKarr Sampson,Small Forward,6-9,0.8,45.0,25.7,67.2,173,10.1,5.5,2.7,2.0,48.4
Jamal Sampson,Center ,6-11,0.4,49.1,0.0,53.7,72,13.0,2.0,3.4,1.4,49.1
Ralph Sampson,Power Forward ,7-4,2.3,48.6,17.2,66.1,456,16.0,15.4,8.8,20.1,48.7
Samardo Samuels,Center ,6-9,0.4,44.5,0.0,65.3,109,10.8,5.9,3.4,0.6,44.5
Pepe Sanchez,Point Guard,6-4,1.3,27.3,0.0,100.0,38,12.3,0.5,0.6,0.4,27.3
Larry Sanders,Power Forward ,6-11,0.7,48.0,0.0,55.3,238,15.4,6.4,5.7,10.3,48.0
Melvin Sanders,Shooting Guard,6-5,0.2,48.5,66.7,70.0,16,10.5,2.6,1.4,0.2,51.5
Mike Sanders,Small Forward,6-6,1.4,48.2,22.1,76.9,648,11.9,8.0,3.0,17.9,48.4
Dario Saric,Power Forward,6-10,2.1,43.3,35.8,83.5,240,14.0,12.7,6.2,11.2,50.9
Jason Sasser,Small Forward,6-7,0.3,41.2,33.3,50.0,14,7.6,2.1,1.1,0.0,42.6
Jeryl Sasser,Shooting Guard,6-6,0.8,30.3,29.5,68.7,82,8.3,2.5,2.3,0.7,33.3
Tomas Satoransky,Shooting Guard ,6-7,3.7,48.9,40.0,79.2,210,13.7,6.6,2.8,10.3,54.6
Kenny Satterfield,Point Guard,6-2,2.3,33.5,21.8,74.6,75,8.3,4.3,1.3,-1.1,35.1
Glynn Saulters,Guard,6-2,0.5,31.4,0.0,68.2,22,5.7,2.7,0.9,-0.2,31.4
Predrag Savovic,Shooting Guard,6-6,0.8,31.2,15.4,72.4,27,6.0,3.1,0.9,-0.2,33.3
Brian Scalabrine,Power Forward ,6-9,0.8,39.0,34.4,78.3,520,7.7,3.1,2.0,7.6,45.0
DeWayne Scales,Power Forward,6-8,0.2,41.7,16.7,62.8,49,10.9,4.6,2.9,0.2,41.9
Billy Schaeffer,Small Forward,6-5,0.7,47.2,23.1,73.2,137,12.1,5.9,2.1,3.1,47.6
Danny Schayes,Center ,6-11,1.1,48.1,13.3,80.6,1138,13.4,7.7,5.0,48.8,48.1
Steve Scheffler,Center,6-9,0.1,55.8,20.0,75.9,174,13.5,1.9,1.0,2.9,56.0
Dwayne Schintzius,Center,7-1,0.4,40.4,12.5,63.8,217,9.4,2.7,2.5,1.0,40.5
Russ Schoene,Power Forward,6-10,0.6,43.5,33.5,75.1,290,11.1,5.1,2.5,4.5,45.7
Detlef Schrempf,Small Forward ,6-9,3.4,49.1,38.4,80.3,1136,17.2,13.9,6.2,109.5,51.3
Dennis Schroder,Point Guard,6-1,4.6,43.0,32.5,82.5,431,14.8,13.4,2.7,13.1,47.3
Roger Schurig,Point Guard,6-3,0.9,37.2,37.5,75.0,21,7.6,4.8,1.4,0.3,38.8
John Schweitz,Shooting Guard,6-6,0.8,33.3,0.0,70.0,22,4.2,2.6,1.0,-0.5,33.3
Luis Scola,Power Forward,6-9,1.6,49.3,33.9,74.0,743,16.3,12.0,6.7,45.7,49.9
Alvin Scott,Small Forward,6-7,1.4,48.1,20.0,73.3,627,11.3,4.9,3.2,23.0,48.2
Byron Scott,Point Guard ,6-3,2.5,48.2,37.0,83.3,1073,15.5,14.1,2.8,75.2,51.4
Charlie Scott,Point Guard ,6-5,4.9,44.8,25.3,77.3,717,15.8,20.7,4.0,41.4,44.9
Dennis Scott,Small Forward ,6-8,2.1,41.7,39.7,79.3,629,13.4,12.9,2.8,33.4,50.2
James Scott,Small Forward,6-6,0.4,0.0,0.0,50.0,8,-4.1,0.1,0.8,-0.1,0.0
Mike Scott,Power Forward,6-8,0.9,46.4,36.4,75.5,436,13.2,7.1,3.1,13.3,53.3
Ray Scott,Center ,6-9,2.2,40.9,60.0,72.7,811,15.9,14.3,9.8,34.7,40.9
Carey Scurry,Small Forward,6-7,1.1,48.0,25.0,66.6,180,14.1,4.7,2.9,5.3,48.6
Bruce Seals,Power Forward ,6-8,1.0,42.3,20.4,67.2,348,11.5,8.9,4.2,7.8,42.6
Shea Seals,Shooting Guard,6-5,0.0,12.5,0.0,50.0,4,4.9,1.0,1.0,-0.1,12.5
Malik Sealy,Small Forward ,6-8,1.7,42.6,29.2,80.9,493,13.6,10.1,3.2,17.1,44.4
Thabo Sefolosha,Small Forward ,6-7,1.4,45.0,35.2,73.5,828,11.5,5.9,3.8,38.6,51.0
Rony Seikaly,Center,6-11,1.3,48.4,18.8,67.9,678,15.7,14.7,9.5,37.3,48.4
Josh Selby,Point Guard,6-2,0.9,33.0,14.3,72.0,38,2.7,2.2,0.5,-0.7,34.6
Wayne Selden,Shooting Guard,6-5,1.5,41.6,34.3,72.3,124,9.2,7.3,2.0,0.1,48.5
Brad Sellers,Power Forward ,7-0,1.1,45.2,20.0,79.3,398,11.1,6.3,2.7,9.8,45.4
Lester Selvage,Point Guard,6-1,3.1,35.4,31.6,74.1,82,10.6,13.5,2.7,2.3,42.4
Kevin Seraphin,Power Forward ,6-9,0.6,48.9,0.0,71.5,423,12.1,5.9,3.5,5.9,48.9
Ansu Sesay,Small Forward,6-9,0.5,43.4,27.6,64.0,127,11.1,3.2,1.8,1.4,44.5
Ramon Sessions,Point Guard ,6-3,4.1,43.4,31.6,79.1,691,15.9,10.3,2.7,28.8,45.3
Tom Sewell,Shooting Guard,6-5,0.3,25.0,0.0,50.0,21,-2.7,1.0,0.2,-0.4,25.0
Collin Sexton,Point Guard,6-2,3.0,43.0,40.2,83.9,82,12.0,16.7,2.9,-0.6,48.0
Lynn Shackelford,Small Forward,6-5,0.5,30.6,30.8,76.9,22,4.7,2.6,1.2,-0.3,33.3
Charles Shackleford,Power Forward ,6-10,0.6,48.3,0.0,65.4,303,13.1,5.4,4.8,7.3,48.3
Mustafa Shakur,Point Guard,6-3,1.2,33.9,9.1,52.9,25,5.8,2.1,0.9,-0.5,34.7
Landry Shamet,Shooting Guard,6-5,1.5,43.1,42.2,80.6,79,11.0,9.1,1.7,3.6,58.1
God Shammgod,Point Guard,6-0,1.8,32.8,0.0,76.7,20,9.2,3.1,0.4,-0.1,32.8
Walter Sharpe,Power Forward,6-9,0.0,36.4,0.0,0.0,8,4.8,1.0,0.4,-0.1,36.4
John Shasky,Center,6-11,0.3,46.6,0.0,65.5,136,11.8,3.8,2.8,2.5,46.6
Brian Shaw,Point Guard ,6-6,4.2,40.3,30.4,78.2,943,11.7,6.9,3.4,23.8,43.7
Craig Shelton,Small Forward,6-7,0.5,45.3,0.0,60.0,59,8.7,4.1,2.4,0.0,45.3
Lonnie Shelton,Power Forward,6-8,2.2,49.2,9.7,73.8,673,14.2,12.0,6.1,37.5,49.2
Tornike Shengelia,Small Forward,6-9,0.4,45.1,12.5,50.0,45,5.7,1.3,0.9,-0.2,46.1
Billy Shepherd,Point Guard,5-10,3.9,38.7,35.7,69.6,169,12.1,5.7,1.1,2.8,45.5
Jeff Sheppard,Shooting Guard,6-3,0.9,38.5,28.6,61.5,18,8.7,2.2,1.2,0.3,41.0
Ed Sherod,Point Guard,6-2,4.9,40.6,7.7,65.0,64,11.4,6.2,2.3,2.5,40.7
Paul Shirley,Power Forward,6-10,0.4,39.5,0.0,42.9,18,4.5,1.8,1.1,-0.2,39.5
Purvis Short,Power Forward ,6-7,2.5,47.4,28.2,82.4,842,16.9,17.3,4.3,51.1,47.9
John Shumate,Power Forward,6-9,1.8,51.6,0.0,72.0,318,15.9,12.3,7.5,24.5,51.6
Iman Shumpert,Shooting Guard ,6-5,1.9,39.3,34.0,76.6,446,9.8,7.3,3.4,12.9,47.1
Alexey Shved,Shooting Guard,6-6,2.5,36.9,30.6,76.2,182,12.8,7.4,2.0,3.1,43.6
Pascal Siakam,Power Forward,6-9,2.0,53.1,30.9,74.3,216,16.1,10.1,5.1,15.5,56.4
Jerry Sichting,Point Guard,6-1,3.3,50.7,27.1,85.7,598,11.7,6.9,1.4,21.2,51.3
Donald Sidle,Power Forward ,6-8,1.0,48.1,13.8,71.7,314,17.8,13.5,8.0,23.1,48.1
Jack Sikma,Center,6-11,3.2,46.4,32.8,84.9,1107,17.3,15.6,9.8,112.5,47.1
James Silas,Point Guard ,6-1,3.8,49.5,0.0,85.5,685,17.0,16.1,3.0,60.3,49.5
Xavier Silas,Shooting Guard,6-5,0.8,22.2,12.5,66.7,4,-0.7,2.8,1.5,-0.1,25.0
Ben Simmons,Point Guard,6-10,7.9,55.4,0.0,58.3,160,20.0,16.4,8.5,17.5,55.4
Bobby Simmons,Shooting Guard ,6-7,1.5,43.7,39.6,82.3,466,12.9,9.0,3.8,20.1,49.0
Grant Simmons,Point Guard,6-3,2.1,42.0,8.3,70.4,95,9.9,9.0,2.8,5.1,42.2
Jonathon Simmons,Shooting Guard ,6-6,1.9,44.3,31.7,75.6,258,11.0,8.3,2.4,6.2,48.4
Kobi Simmons,Point Guard,6-5,2.1,42.3,28.2,100.0,33,7.7,5.9,1.5,-0.2,45.2
Lionel Simmons,Small Forward,6-7,3.3,43.3,30.5,77.1,454,14.7,12.8,6.2,16.9,43.7
Walter Simon,Small Forward,6-6,2.7,46.2,13.3,70.4,541,14.6,11.9,5.0,27.6,46.3
Anfernee Simons,Shooting Guard,6-4,0.7,44.4,34.5,56.3,20,11.1,3.8,0.7,0.1,52.4
Dickey Simpkins,Power Forward ,6-9,0.9,44.0,22.2,61.8,327,9.5,4.2,3.6,4.7,44.1
Ralph Simpson,Shooting Guard ,6-5,3.3,44.9,19.0,76.3,705,16.2,16.7,3.7,29.0,45.1
Alvin Sims,Shooting Guard,6-4,1.3,40.0,100.0,40.0,4,10.9,2.8,1.0,-0.1,45.0
Henry Sims,Center,6-10,1.0,47.1,17.4,76.7,135,15.0,7.6,5.0,4.6,47.3
Kyle Singler,Small Forward,6-8,0.8,41.8,36.2,78.6,356,9.5,6.5,2.9,10.0,49.3
Sean Singletary,Point Guard,6-0,0.8,36.5,40.0,85.7,37,6.7,2.4,0.9,0.0,42.4
Chris Singleton,Small Forward ,6-8,0.6,37.6,31.9,63.3,148,8.2,4.1,3.2,2.3,42.3
James Singleton,Power Forward ,6-8,0.4,46.2,29.2,83.3,243,14.0,3.9,3.7,8.1,48.5
Charlie Sitton,Small Forward,6-8,0.6,41.5,0.0,52.0,43,8.0,2.1,1.4,0.1,41.5
Peyton Siva,Shooting Guard,6-0,1.4,31.6,28.0,73.3,24,5.7,2.3,0.6,-0.2,37.7
Scott Skiles,Point Guard,6-1,6.5,43.5,37.9,88.9,600,14.4,11.1,2.5,30.4,48.5
Al Skinner,Shooting Guard,6-3,2.8,45.2,27.3,81.3,337,13.8,9.1,3.3,13.2,45.2
Brian Skinner,Center ,6-9,0.5,49.4,33.3,56.6,608,12.0,4.7,4.7,15.8,49.4
Reggie Slater,Power Forward,6-7,0.6,48.4,0.0,62.9,259,13.7,5.6,3.0,5.3,48.4
Jose Slaughter,Shooting Guard,6-5,0.8,37.4,22.0,64.4,63,10.5,3.6,1.1,-0.1,39.3
Tamar Slay,Shooting Guard,6-8,0.5,36.1,26.5,53.8,66,6.5,2.6,1.1,-0.3,39.4
Donald Sloan,Point Guard ,6-3,3.0,40.9,31.0,75.4,218,11.9,5.5,2.1,4.0,45.4
Uros Slokar,Center,6-10,0.1,53.8,50.0,69.2,20,13.9,1.9,0.7,0.1,55.8
Tom Sluby,Shooting Guard,6-4,0.5,51.7,0.0,61.9,31,12.2,2.4,0.4,0.2,51.7
Keith Smart,Point Guard,6-1,1.0,0.0,0.0,100.0,2,0.0,1.0,0.5,0.0,0.0
Marcus Smart,Shooting Guard ,6-4,3.9,37.2,31.0,76.4,341,11.8,9.3,3.5,16.2,45.1
Adrian Smith,Shooting Guard,6-1,2.3,43.0,18.2,83.8,772,12.2,11.3,2.1,33.2,43.0
Al Smith,Point Guard ,6-1,5.3,40.7,29.2,77.3,337,10.9,9.8,2.6,11.1,42.7
Bingo Smith,Shooting Guard ,6-5,2.0,44.9,28.4,79.8,865,14.1,12.6,4.2,33.3,45.0
Charles Smith,Power Forward ,6-10,1.4,47.5,19.4,77.4,564,15.7,14.4,5.8,40.9,47.7
Chris Smith,Shooting Guard ,6-3,2.8,43.5,36.6,71.3,224,10.7,5.1,1.3,3.2,46.6
Clinton Smith,Shooting Guard,6-6,1.1,43.0,0.0,71.4,46,11.0,2.9,1.3,0.3,43.0
Craig Smith,Power Forward,6-7,0.8,55.3,3.7,66.1,403,16.2,7.6,3.9,16.0,55.3
Dennis Smith Jr.,Point Guard,6-3,5.0,40.7,31.6,66.8,122,12.6,14.5,3.4,-0.7,45.9
Derek Smith,Shooting Guard ,6-6,2.1,49.9,29.4,75.3,408,15.1,12.8,3.2,18.3,50.4
Donta Smith,Shooting Guard,6-7,0.8,42.1,30.8,65.0,61,11.1,2.7,1.1,0.5,45.0
Doug Smith,Power Forward,6-10,1.4,42.5,8.3,77.3,296,11.7,8.0,4.2,3.0,42.6
Greg Smith,Center ,6-10,0.3,61.7,0.0,57.6,149,13.8,4.0,3.3,5.5,61.7
Ish Smith,Point Guard,6-0,3.8,42.7,30.6,67.8,542,13.5,7.4,2.4,11.0,45.1
J.R. Smith,Small Forward ,6-6,2.1,41.9,37.3,73.2,971,14.0,12.5,3.2,46.4,51.1
Jabari Smith,Center ,6-11,0.6,41.3,12.5,69.0,108,9.7,3.0,1.6,1.3,41.4
Jason Smith,Center ,7-0,0.7,46.8,33.3,78.3,616,12.9,6.1,3.4,14.1,48.0
Joe Smith,Small Forward ,6-10,1.0,45.5,23.8,79.0,1030,15.4,10.9,6.4,60.3,45.6
John Smith,Center,7-0,0.8,38.7,0.0,55.8,147,9.2,5.9,8.3,0.2,38.7
Josh Smith,Small Forward ,6-9,3.1,45.2,28.5,63.2,894,17.4,14.5,7.4,51.0,47.2
Keith Smith,Shooting Guard,6-3,1.0,38.0,33.3,75.0,42,6.0,3.3,0.8,0.0,39.0
Ken Smith,Small Forward,6-7,0.4,41.0,20.0,81.3,19,10.6,4.3,1.3,0.2,41.6
Kenny Smith,Point Guard,6-3,5.5,48.0,39.9,82.9,737,14.9,12.8,2.0,46.8,52.5
LaBradford Smith,Shooting Guard,6-3,2.2,43.2,29.8,81.3,183,10.8,6.7,1.5,1.5,44.6
Larry Smith,Power Forward,6-8,1.1,53.1,0.0,53.1,883,12.6,6.7,9.2,46.0,53.1
Michael Smith,Power Forward,6-10,1.0,47.4,15.0,83.5,141,14.0,5.0,1.5,1.4,48.1
Mike Smith,Small Forward,6-8,0.6,32.2,16.7,62.5,17,8.1,3.0,1.3,-0.1,34.7
Nolan Smith,Point Guard,6-2,1.2,37.1,26.0,71.4,84,7.5,3.3,1.0,-0.8,40.3
Otis Smith,Small Forward ,6-5,1.8,45.5,25.1,76.2,375,15.7,10.5,3.8,12.3,46.2
Phil Smith,Shooting Guard,6-4,3.9,47.6,25.3,77.9,659,15.8,15.1,3.0,41.1,47.7
Randy Smith,Small Forward ,6-3,4.6,47.0,15.5,78.1,976,16.5,16.7,3.7,60.1,47.0
Reggie Smith,Center ,6-10,0.1,39.4,0.0,40.4,66,9.1,1.5,1.8,0.4,39.4
Robert Smith,Point Guard,5-11,1.8,43.5,23.8,87.7,229,11.0,5.0,1.3,5.6,44.1
Russ Smith,Point Guard,6-0,0.7,31.9,18.8,76.9,27,7.8,2.0,0.6,-0.2,35.1
Sam Smith,Small Forward,6-7,1.1,40.1,20.0,65.7,255,12.6,8.2,7.0,9.6,40.2
Steve Smith,Shooting Guard,6-7,3.1,44.0,35.8,84.5,942,16.1,14.3,3.2,83.7,49.4
Stevin Smith,Shooting Guard,6-2,0.5,33.3,16.7,100.0,8,3.3,1.8,1.3,-0.1,36.1
Theron Smith,Small Forward,6-8,0.7,33.5,37.5,83.3,53,6.0,2.8,3.0,-0.4,36.0
Tony Smith,Point Guard ,6-3,1.9,43.1,30.7,69.0,457,11.4,5.5,1.6,6.7,45.6
Willie Smith,Point Guard,6-2,3.6,40.0,23.9,75.4,78,12.3,4.6,1.7,1.3,42.4
Zhaire Smith,Shooting Guard,6-4,1.7,41.2,37.5,75.0,6,9.5,6.7,2.2,0.1,50.0
Rik Smits,Center,7-4,1.4,50.7,11.5,77.3,867,17.9,14.8,6.1,56.6,50.7
Mike Smrek,Power Forward ,7-0,0.3,43.1,0.0,61.7,194,7.4,2.9,2.2,0.7,43.1
Tony Snell,Shooting Guard ,6-7,1.0,42.5,38.2,81.9,442,9.0,6.2,2.4,13.5,53.4
Eric Snow,Shooting Guard ,6-3,5.0,42.4,20.8,76.3,846,12.2,6.8,2.5,43.4,43.0
