career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG,height,name,position,weight
5.5,48.0,39.9,82.9,737,14.9,12.8,2.0,46.8,52.5,6-3,Kenny Smith,Point Guard,170lb
2.2,43.2,29.8,81.3,183,10.8,6.7,1.5,1.5,44.6,6-3,LaBradford Smith,Shooting Guard,200lb
1.1,53.1,0.0,53.1,883,12.6,6.7,9.2,46.0,53.1,6-8,Larry Smith,Power Forward,215lb
1.0,47.4,15.0,83.5,141,14.0,5.0,1.5,1.4,48.1,6-10,Michael Smith,Power Forward,225lb
0.6,32.2,16.7,62.5,17,8.1,3.0,1.3,-0.1,34.7,6-8,Mike Smith,Small Forward,195lb
1.2,37.1,26.0,71.4,84,7.5,3.3,1.0,-0.8,40.3,6-2,Nolan Smith,Point Guard,185lb
1.8,45.5,25.1,76.2,375,15.7,10.5,3.8,12.3,46.2,6-5,Otis Smith,Small Forward ,210lb
3.9,47.6,25.3,77.9,659,15.8,15.1,3.0,41.1,47.7,6-4,Phil Smith,Shooting Guard,185lb
4.6,47.0,15.5,78.1,976,16.5,16.7,3.7,60.1,47.0,6-3,Randy Smith,Small Forward ,180lb
0.1,39.4,0.0,40.4,66,9.1,1.5,1.8,0.4,39.4,6-10,Reggie Smith,Center ,240lb
1.8,43.5,23.8,87.7,229,11.0,5.0,1.3,5.6,44.1,5-11,Robert Smith,Point Guard,165lb
0.7,31.9,18.8,76.9,27,7.8,2.0,0.6,-0.2,35.1,6-0,Russ Smith,Point Guard,165lb
1.1,40.1,20.0,65.7,255,12.6,8.2,7.0,9.6,40.2,6-7,Sam Smith,Small Forward,230lb
3.1,44.0,35.8,84.5,942,16.1,14.3,3.2,83.7,49.4,6-7,Steve Smith,Shooting Guard,200lb
0.5,33.3,16.7,100.0,8,3.3,1.8,1.3,-0.1,36.1,6-2,Stevin Smith,Shooting Guard,208lb
0.7,33.5,37.5,83.3,53,6.0,2.8,3.0,-0.4,36.0,6-8,Theron Smith,Small Forward,225lb
1.9,43.1,30.7,69.0,457,11.4,5.5,1.6,6.7,45.6,6-3,Tony Smith,Point Guard ,185lb
3.6,40.0,23.9,75.4,78,12.3,4.6,1.7,1.3,42.4,6-2,Willie Smith,Point Guard,170lb
1.7,41.2,37.5,75.0,6,9.5,6.7,2.2,0.1,50.0,6-4,Zhaire Smith,Shooting Guard,199lb
1.4,50.7,11.5,77.3,867,17.9,14.8,6.1,56.6,50.7,7-4,Rik Smits,Center,250lb
0.3,43.1,0.0,61.7,194,7.4,2.9,2.2,0.7,43.1,7-0,Mike Smrek,Power Forward ,250lb
1.0,42.5,38.2,81.9,442,9.0,6.2,2.4,13.5,53.4,6-7,Tony Snell,Shooting Guard ,213lb
5.0,42.4,20.8,76.3,846,12.2,6.8,2.5,43.4,43.0,6-3,Eric Snow,Shooting Guard ,190lb
1.1,43.8,32.7,69.9,211,12.4,6.3,2.3,4.5,47.9,6-6,Kirk Snyder,Power Forward ,225lb
4.3,45.9,29.1,84.3,821,13.9,13.3,2.6,32.0,46.6,6-3,Ricky Sobers,Shooting Guard ,198lb
0.7,48.6,16.7,68.4,309,13.7,6.0,4.8,10.8,48.6,6-8,Willie Sojourner,Center,225lb
2.0,37.8,29.8,69.2,115,10.5,5.1,1.1,0.0,44.3,6-1,Will Solomon,Point Guard ,185lb
3.6,42.5,28.0,80.8,143,18.0,21.9,4.6,14.8,43.9,5-8,Willie Somerset,Point Guard,170lb
1.2,49.9,15.8,84.4,495,13.3,6.9,3.4,15.9,49.9,6-9,Darius Songaila,Center ,248lb
0.0,33.3,50.0,50.0,4,11.8,3.5,2.0,0.0,43.3,6-8,James Southerland,Small Forward,215lb
0.4,53.2,0.0,33.3,14,14.6,3.9,3.4,0.2,53.2,6-10,Ray Spalding,Power Forward,215lb
2.2,47.0,25.0,85.5,259,16.0,9.7,2.5,12.3,47.3,6-5,Jim Spanarkel,Small Forward ,190lb
0.9,31.9,17.2,81.0,31,5.4,2.7,0.7,-0.1,35.4,6-4,Vassilis Spanoulis,Shooting Guard,195lb
5.0,46.6,26.0,79.7,836,12.0,9.0,2.1,28.3,47.3,6-2,Rory Sparrow,Point Guard,175lb
0.7,45.9,35.6,79.7,705,16.7,7.9,4.1,25.8,48.4,6-10,Marreese Speights,Power Forward ,255lb
1.0,40.2,34.4,71.1,46,12.4,5.9,4.2,1.2,49.2,6-9,Omari Spellman,Power Forward,245lb
1.0,44.5,0.0,73.3,48,14.1,7.2,3.2,1.4,44.5,6-6,Andre Spencer,Small Forward,210lb
0.7,51.6,0.0,58.0,157,9.9,5.9,3.5,0.0,51.6,7-0,Elmore Spencer,Center,270lb
0.3,48.4,0.0,65.8,640,10.8,5.2,5.4,20.9,48.4,7-0,Felton Spencer,Center,265lb
1.2,55.5,14.3,69.7,355,17.9,7.9,5.0,25.3,55.6,6-11,Tiago Splitter,Center ,245lb
0.9,44.6,40.0,70.8,70,18.0,12.2,4.7,4.3,44.8,6-5,Bruce Spraggins,Small Forward,188lb
4.0,42.5,33.7,80.4,913,15.1,18.3,4.1,56.3,46.4,6-5,Latrell Sprewell,Small Forward ,190lb
1.3,51.7,0.0,75.2,169,11.3,5.2,2.3,3.4,51.7,6-7,Larry Spriggs,Small Forward ,230lb
0.2,35.2,0.0,78.7,43,7.2,2.3,1.8,0.2,35.2,6-11,Ryan Stack,Power Forward,215lb
3.3,40.9,30.9,82.2,970,16.5,16.9,3.2,52.4,44.6,6-6,Jerry Stackhouse,Shooting Guard ,218lb
1.5,41.7,50.0,76.8,347,10.6,5.1,1.5,3.1,41.7,6-3,Kevin Stacom,Shooting Guard,185lb
1.4,39.9,28.6,64.0,53,6.7,8.5,2.3,-0.2,40.1,6-6,Erv Staggs,Small Forward,195lb
2.0,44.4,22.4,77.9,192,9.9,6.3,1.4,2.4,45.5,6-5,Terence Stansbury,Shooting Guard,170lb
3.6,41.2,34.0,76.9,866,14.0,12.5,2.5,49.9,47.6,6-3,John Starks,Shooting Guard,180lb
1.5,38.9,35.3,81.4,335,9.1,6.8,2.1,3.8,49.0,6-6,Nik Stauskas,Shooting Guard,205lb
2.8,48.3,0.0,79.6,610,12.7,8.2,2.9,28.2,48.3,6-5,Larry Steele,Small Forward ,180lb
1.0,25.0,0.0,50.0,2,7.0,1.5,1.5,0.0,25.0,6-7,Matt Steigenga,Small Forward,225lb
0.3,42.5,13.3,53.6,270,12.8,4.1,4.4,5.2,42.6,7-0,Vladimir Stepania,Center,236lb
1.0,33.3,20.0,79.2,38,7.4,1.9,0.6,-0.4,34.7,6-2,Everette Stephens,Point Guard,175lb
0.5,35.7,19.0,70.0,22,11.1,3.2,2.0,0.0,38.1,6-7,Joe Stephens,Power Forward ,210lb
2.9,44.4,31.5,68.5,508,12.1,8.6,4.2,16.7,48.8,6-6,Lance Stephenson,Small Forward ,230lb
1.2,46.9,31.0,82.0,238,12.5,5.4,1.4,4.6,47.4,6-5,Brook Steppe,Point Guard ,195lb
1.6,40.6,34.0,69.8,824,9.9,7.2,2.2,12.1,45.6,6-5,DeShawn Stevenson,Small Forward ,210lb
0.2,33.3,33.3,77.8,12,4.6,3.3,1.4,-0.2,34.4,6-6,Dennis Stewart,Forward,220lb
1.3,50.9,20.5,75.3,270,13.0,7.4,4.0,9.7,51.2,6-8,Larry Stewart,Small Forward ,220lb
0.5,50.9,0.0,70.5,203,11.0,3.2,3.3,6.0,50.9,6-11,Greg Stiemsma,Center,260lb
2.3,48.4,17.9,79.6,403,15.1,13.2,7.8,30.4,48.6,6-11,Steve Stipanovich,Center,245lb
2.0,42.4,32.9,84.1,586,12.8,10.1,3.4,29.5,45.6,6-5,Bryant Stith,Shooting Guard,208lb
0.2,46.5,0.0,50.0,22,10.5,2.0,1.0,-0.1,46.5,6-8,Alex Stivrins,Power Forward ,220lb
1.5,44.4,60.0,70.0,6,15.7,3.0,0.3,0.1,61.1,5-11,David Stockton,Point Guard,165lb
10.5,51.5,38.4,82.6,1504,21.8,13.1,2.7,207.7,54.6,6-1,John Stockton,Point Guard,170lb
1.8,45.0,40.1,89.5,804,17.1,17.0,4.7,82.6,53.2,6-9,Peja Stojakovic,Small Forward,220lb
0.4,44.5,0.0,69.6,42,9.0,3.1,1.5,0.3,44.5,6-10,Greg Stokes,Power Forward,220lb
1.3,44.4,32.3,78.1,259,15.7,13.6,5.7,13.9,46.7,6-7,George Stone,Small Forward,195lb
1.1,44.4,31.3,70.0,70,9.5,1.1,1.1,0.9,52.4,6-6,Julyan Stone,Point Guard ,200lb
0.4,41.4,25.0,51.1,60,10.5,2.4,1.4,0.3,42.9,6-6,Awvee Storey,Shooting Guard ,222lb
6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4,5-10,Damon Stoudamire,Point Guard,171lb
1.0,40.7,36.6,88.2,157,11.8,8.0,1.4,2.2,48.3,6-1,Salim Stoudamire,Point Guard ,179lb
1.2,53.7,23.6,76.1,846,21.8,18.9,7.8,92.5,53.8,6-10,Amar'e Stoudemire,Center ,245lb
0.9,31.5,24.0,47.4,33,6.2,2.2,0.8,-0.2,34.8,6-5,D.J. Strawberry,Shooting Guard,201lb
2.4,39.2,35.1,82.6,501,12.7,7.5,2.6,13.4,45.1,6-3,Erick Strickland,Shooting Guard ,210lb
0.4,48.8,22.2,66.8,281,14.5,4.6,2.7,7.0,48.9,6-9,Mark Strickland,Power Forward ,210lb
7.3,45.4,28.2,72.1,1094,18.0,13.2,3.7,85.8,46.2,6-3,Rod Strickland,Shooting Guard ,175lb
0.5,36.9,0.0,66.7,46,7.4,1.8,1.8,-0.1,36.9,6-10,John Stroeder,Power Forward,260lb
0.6,43.0,18.0,78.6,456,13.8,6.8,4.9,18.5,43.2,6-8,Derek Strong,Power Forward,220lb
1.1,32.9,13.3,71.4,13,5.8,4.6,1.2,-0.5,34.2,6-4,Lamont Strothers,Shooting Guard,190lb
0.1,45.5,100.0,90.0,7,5.7,2.9,0.3,0.2,50.0,6-0,Red Stroud,Guard,160lb
3.6,42.3,30.0,82.4,651,14.9,12.6,2.9,28.7,44.3,6-5,Rodney Stuckey,Point Guard ,210lb
1.8,43.6,27.2,72.3,269,16.2,10.8,7.5,15.3,46.3,6-9,Jared Sullinger,Power Forward,260lb
0.3,38.4,36.7,64.2,83,7.1,3.3,1.0,-0.1,43.8,6-8,DaJuan Summers,Power Forward ,230lb
0.4,35.4,25.9,62.5,24,7.9,2.8,1.0,0.1,40.8,6-6,Edmond Sumner,Point Guard,176lb
0.2,35.6,20.8,52.6,102,5.4,1.7,1.0,-0.7,36.7,7-2,Bruno Sundov,Center,220lb
2.9,45.2,39.2,84.9,502,12.5,7.7,1.1,8.9,48.3,6-2,Jon Sundvold,Point Guard ,170lb
3.8,41.4,32.5,68.9,657,14.3,8.6,3.4,28.3,46.0,6-5,Bob Sura,Shooting Guard ,200lb
0.4,34.1,0.0,59.5,79,10.0,4.8,5.1,-0.3,34.1,6-8,George Sutor,Center,235lb
1.0,50.7,0.0,85.7,46,15.3,5.9,1.1,1.0,50.7,6-3,Dane Suttle,Shooting Guard,190lb
1.7,39.6,36.1,74.3,168,9.7,4.5,0.9,1.0,48.0,6-2,Greg Sutton,Point Guard,170lb
1.2,40.8,0.0,61.1,80,15.1,12.3,10.4,2.3,40.8,6-7,Keith Swagerty,Power Forward,235lb
0.5,37.2,13.3,66.7,48,6.1,2.2,2.5,-0.2,38.1,6-9,Caleb Swanigan,Power Forward,250lb
0.6,48.5,0.0,68.9,233,15.1,6.5,4.5,7.8,48.5,6-8,Mike Sweetney,Center ,275lb
2.9,44.5,29.8,84.1,283,11.5,11.6,2.2,12.2,46.9,6-3,Skeeter Swift,Shooting Guard,204lb
0.5,47.3,7.4,69.9,547,16.1,8.4,4.6,21.3,47.3,6-9,Stromile Swift,Power Forward ,225lb
0.7,33.3,0.0,100.0,3,9.2,2.3,1.0,0.0,33.3,6-7,Pape Sy,Small Forward,225lb
0.2,44.6,0.0,73.8,70,8.8,2.2,2.4,0.4,44.6,6-11,Brett Szabo,Center,230lb
2.4,48.5,40.6,86.0,651,16.0,14.1,4.0,53.3,52.6,6-7,Wally Szczerbiak,Small Forward,244lb
0.8,62.9,0.0,66.0,53,19.6,6.3,2.8,2.2,62.9,6-6,Walt Szczerbiak,Small Forward,210lb
0.7,50.6,0.0,52.5,247,11.3,5.0,3.6,2.4,50.6,7-0,Zan Tabak,Center,245lb
0.8,16.7,100.0,100.0,4,15.6,1.8,1.0,0.0,25.0,5-9,Yuta Tabuse,Point Guard,165lb
1.0,48.3,17.6,74.4,280,18.4,12.6,10.0,19.8,48.4,6-11,Roy Tarpley,Power Forward ,230lb
3.0,44.5,25.3,78.4,274,17.0,19.4,5.0,19.9,44.7,6-2,Levern Tart,Shooting Guard,195lb
1.9,45.9,33.3,74.6,262,14.2,9.6,2.6,7.8,46.0,6-5,Earl Tatum,Shooting Guard,185lb
1.9,46.1,40.0,84.0,159,15.2,14.8,5.5,12.0,52.0,6-8,Jayson Tatum,Small Forward,208lb
2.0,39.7,0.0,75.0,21,11.1,6.9,1.6,0.2,39.7,6-4,Anthony Taylor,Point Guard,175lb
4.1,49.3,35.6,78.0,601,14.8,13.1,2.7,46.8,51.0,6-2,Brian Taylor,Point Guard,185lb
0.9,39.5,20.6,64.1,98,10.2,2.7,1.1,0.0,40.8,6-6,Donell Taylor,Shooting Guard,180lb
4.0,43.8,20.6,67.6,640,10.5,8.0,3.9,17.0,44.1,6-0,Fatty Taylor,Point Guard,175lb
2.9,41.3,24.4,69.9,71,10.4,6.3,1.4,0.6,43.8,6-3,Isaiah Taylor,Point Guard,170lb
0.3,40.4,23.1,66.7,17,9.5,3.0,0.6,-0.1,43.3,6-3,Jay Taylor,Shooting Guard,190lb
2.0,41.2,0.0,69.6,56,8.1,3.2,1.5,-0.1,41.2,6-4,Jeff Taylor,Shooting Guard,175lb
0.7,44.1,28.4,73.0,65,11.9,5.4,1.7,0.2,47.1,6-4,Jermaine Taylor,Shooting Guard,210lb
0.5,40.2,39.4,71.8,54,8.7,4.7,2.2,0.1,45.8,6-9,Johnny Taylor,Small Forward,220lb
0.1,0.0,0.0,68.8,10,3.8,1.1,1.2,-0.1,0.0,6-8,Leonard Taylor,Power Forward,220lb
1.2,46.6,15.2,71.1,534,13.1,11.0,4.6,9.9,46.7,6-9,Maurice Taylor,Small Forward ,260lb
2.1,41.2,32.5,69.1,51,10.1,5.7,1.7,-0.4,43.6,6-2,Mike Taylor,Point Guard,165lb
2.4,45.6,23.4,68.3,262,12.0,9.7,4.2,10.9,46.0,6-2,Oliver Taylor,Shooting Guard,194lb
0.9,35.4,36.0,68.4,61,5.8,2.9,0.5,-0.9,37.9,6-3,Tyshawn Taylor,Point Guard,185lb
1.4,46.5,21.0,79.2,687,13.7,11.6,2.6,13.4,46.7,6-5,Terry Teagle,Shooting Guard ,195lb
5.8,44.5,35.6,84.2,712,17.1,12.7,2.5,48.3,48.9,6-2,Jeff Teague,Point Guard,195lb
1.5,34.3,22.2,66.1,91,4.9,2.4,1.0,-0.9,36.3,6-2,Marquis Teague,Point Guard ,189lb
0.8,40.6,37.1,75.5,324,13.0,8.1,3.2,8.8,52.4,6-9,Mirza Teletovic,Small Forward ,242lb
3.5,39.0,31.9,77.7,564,10.8,7.4,1.6,5.0,43.6,6-0,Sebastian Telfair,Point Guard,165lb
0.6,41.5,0.0,80.0,24,12.9,1.8,1.3,0.1,41.5,6-8,Collis Temple,Small Forward,220lb
1.6,40.8,35.3,72.9,514,9.5,5.9,2.1,11.4,49.1,6-6,Garrett Temple,Point Guard ,195lb
4.0,42.0,37.8,81.1,60,11.0,8.0,2.4,1.3,54.3,6-5,Milos Teodosic,Point Guard,196lb
0.9,30.8,23.5,50.0,14,0.7,2.2,0.4,-0.3,35.9,6-3,Jared Terrell,Shooting Guard,227lb
1.3,43.4,0.0,67.2,94,10.4,3.0,2.4,1.5,43.4,6-5,Carlos Terry,Shooting Guard,210lb
0.8,41.9,32.3,77.5,341,8.5,3.8,2.4,6.4,42.2,6-6,Chuck Terry,Small Forward,215lb
1.3,46.8,33.8,78.5,349,11.9,5.5,1.4,6.9,48.3,6-4,Claude Terry,Small Forward ,195lb
3.8,44.4,38.0,84.5,1410,16.2,13.4,2.3,102.0,51.7,6-2,Jason Terry,Point Guard ,185lb
1.5,36.0,22.7,50.8,314,7.4,3.2,2.6,-0.3,36.5,6-2,Tom Thacker,Point Guard ,170lb
1.8,34.5,0.0,64.3,25,2.3,3.8,2.0,0.0,34.5,6-1,Floyd Theard,Point Guard,170lb
1.0,54.5,35.2,74.5,129,16.6,5.5,3.9,7.0,58.9,6-8,Daniel Theis,Center,243lb
6.3,47.1,25.2,82.6,1026,16.6,18.5,3.3,66.9,47.9,6-7,Reggie Theus,Shooting Guard ,190lb
0.5,45.3,28.6,62.6,93,10.5,5.0,1.5,0.1,45.6,6-7,Peter Thibeaux,Small Forward,210lb
0.5,45.7,9.1,56.5,179,8.0,2.8,1.2,1.3,45.8,6-7,David Thirdkill,Power Forward ,195lb
0.5,42.9,20.0,100.0,6,7.3,2.3,0.5,0.0,46.4,6-7,Adonis Thomas,Small Forward,200lb
0.5,33.8,30.4,84.6,53,7.8,2.7,1.0,0.4,44.0,6-4,Billy Thomas,Shooting Guard ,208lb
0.4,39.8,31.5,64.3,63,10.3,2.9,1.0,0.6,46.3,6-4,Carl Thomas,Shooting Guard,175lb
0.6,35.3,11.8,66.7,36,6.1,1.3,0.6,-0.1,37.3,6-3,Charles Thomas,Shooting Guard,175lb
5.1,43.7,36.0,87.4,485,20.3,18.6,2.5,45.3,50.7,5-9,Isaiah Thomas,Point Guard ,185lb
9.3,45.2,29.0,75.9,979,18.1,19.2,3.6,80.7,46.5,6-1,Isiah Thomas,Point Guard,180lb
0.5,37.8,16.7,100.0,12,4.6,2.5,1.2,-0.3,39.2,6-6,Jamel Thomas,Small Forward,215lb
2.3,47.1,17.0,76.3,161,12.5,8.4,2.6,4.9,47.5,6-3,Jim Thomas,Shooting Guard,190lb
0.3,50.2,0.0,59.1,208,9.4,2.7,2.1,3.2,50.2,6-9,John Thomas,Power Forward ,265lb
1.5,46.5,24.4,69.9,632,13.9,9.3,6.9,31.2,47.1,6-7,Kenny Thomas,Power Forward,261lb
0.3,31.9,28.6,63.6,26,6.2,2.3,0.8,0.0,39.1,6-3,Khyri Thomas,Shooting Guard,210lb
1.1,48.6,28.1,76.0,1110,13.9,8.1,6.6,64.2,48.7,6-9,Kurt Thomas,Center ,230lb
0.7,41.7,38.3,79.7,392,8.3,5.2,2.6,5.4,46.3,6-8,Lance Thomas,Power Forward ,240lb
0.4,43.5,9.1,60.0,40,8.4,1.9,2.4,0.1,44.2,6-9,Malcolm Thomas,Power Forward,225lb
0.8,46.8,21.4,53.6,264,12.6,4.0,4.1,7.4,47.0,6-6,Ronald Thomas,Power Forward,215lb
1.5,43.7,36.9,75.8,824,14.0,11.5,4.1,35.2,49.7,6-10,Tim Thomas,Power Forward ,230lb
0.9,43.8,23.5,73.2,402,14.8,7.7,4.8,13.0,43.9,6-9,Tyrus Thomas,Power Forward ,215lb
0.9,44.2,0.0,74.2,62,12.3,9.0,1.8,1.5,44.2,6-2,Willis Thomas,Shooting Guard,185lb
0.1,39.3,30.8,71.4,24,12.0,2.4,1.0,0.0,42.6,6-10,Trey Thompkins,Center,245lb
1.3,43.9,0.0,78.9,204,10.2,5.3,1.7,3.4,43.9,6-6,Bernard Thompson,Small Forward ,210lb
1.7,50.5,15.4,67.4,300,13.2,8.6,5.4,9.6,50.5,6-7,Billy Thompson,Small Forward,195lb
1.7,40.9,37.6,64.7,168,13.4,4.5,0.9,2.0,51.9,6-4,Brooks Thompson,Point Guard,193lb
3.3,50.5,25.5,78.1,592,19.9,22.7,4.1,63.3,50.7,6-4,David Thompson,Shooting Guard ,195lb
0.2,42.5,30.8,87.5,16,16.4,2.8,1.2,0.2,47.5,6-7,Dijon Thompson,Shooting Guard ,195lb
3.6,46.5,26.5,76.2,437,17.4,18.6,3.3,30.9,47.3,6-2,George Thompson,Point Guard ,200lb
1.1,41.3,38.6,70.7,265,9.6,7.7,3.1,6.5,51.4,6-8,Hollis Thompson,Small Forward ,206lb
1.1,49.6,14.3,65.7,588,13.5,8.9,6.6,23.8,49.7,6-11,Jason Thompson,Power Forward ,250lb
0.2,42.9,0.0,50.0,14,4.9,0.9,0.9,0.0,42.9,6-11,Kevin Thompson,Center,260lb
2.3,45.9,41.9,84.8,615,16.4,19.5,3.5,46.8,55.1,6-7,Klay Thompson,Shooting Guard,215lb
1.2,49.2,15.4,73.7,985,13.6,7.9,6.8,35.0,49.2,6-10,LaSalle Thompson,Center,245lb
2.3,50.4,8.3,65.5,935,15.7,13.7,7.4,59.1,50.4,6-10,Mychal Thompson,Center ,226lb
1.5,43.2,21.0,79.2,154,13.7,8.9,3.5,4.9,43.8,6-6,Paul Thompson,Small Forward,210lb
0.4,37.8,0.0,37.5,19,11.5,1.6,1.0,0.0,37.8,6-4,Stephen Thompson,Shooting Guard,185lb
0.9,51.9,0.0,61.0,562,15.4,9.2,8.6,40.0,51.9,6-10,Tristan Thompson,Power Forward ,238lb
1.9,46.5,0.0,61.2,170,18.6,13.2,11.0,13.0,46.5,6-10,Skip Thoren,Center,230lb
1.2,45.2,29.3,74.7,296,12.3,11.9,4.2,6.1,46.5,6-8,Al Thornton,Small Forward ,220lb
0.3,44.4,22.2,55.8,283,6.2,3.0,2.5,1.3,44.6,6-10,Bob Thornton,Power Forward,225lb
1.5,43.3,18.2,65.5,50,9.0,6.8,2.8,1.3,43.7,6-4,Dallas Thornton,Small Forward,190lb
1.4,42.5,35.8,83.0,483,15.5,11.9,2.8,20.0,49.8,6-4,Marcus Thornton,Shooting Guard,205lb
0.6,41.5,34.2,68.9,137,7.6,2.5,1.3,1.0,46.1,6-5,Sindarius Thornwell,Shooting Guard,215lb
2.2,54.6,4.7,68.7,1257,16.0,14.0,8.2,106.4,54.6,6-9,Otis Thorpe,Center ,225lb
3.8,48.5,29.3,81.5,951,14.7,9.8,1.8,48.0,49.6,6-2,Sedale Threatt,Point Guard ,175lb
0.3,42.3,0.0,62.6,124,10.0,3.4,2.5,0.9,42.3,6-11,Darren Tillis,Center,215lb
0.9,42.2,20.0,74.3,133,11.2,5.3,2.9,3.1,42.7,6-5,George Tinsley,Small Forward,205lb
6.1,39.3,29.9,71.6,547,13.6,8.5,2.9,17.2,43.7,6-3,Jamaal Tinsley,Point Guard,195lb
1.3,50.5,0.0,76.0,840,15.7,15.3,6.1,45.7,50.5,6-9,Wayman Tisdale,Power Forward,240lb
0.5,49.5,0.0,54.4,261,9.8,3.6,2.3,2.9,49.5,6-9,Ray Tolbert,Power Forward,225lb
0.9,46.0,29.6,71.6,312,10.5,6.5,4.0,6.6,46.8,6-7,Tom Tolbert,Power Forward ,235lb
0.9,41.8,37.6,77.2,664,11.2,6.4,3.4,25.4,54.0,6-8,Anthony Tolliver,Power Forward ,250lb
2.0,50.1,26.2,78.4,768,16.9,17.4,8.1,70.4,50.2,6-8,Rudy Tomjanovich,Power Forward ,218lb
4.2,50.0,34.2,79.7,468,16.1,15.9,2.2,26.9,51.2,6-3,Andrew Toney,Shooting Guard,178lb
2.1,36.5,34.1,78.1,112,7.8,3.7,0.9,0.0,40.6,6-2,Sedric Toney,Point Guard,178lb
0.5,39.7,34.1,75.7,60,8.0,2.7,1.2,0.6,44.9,6-6,Andy Toolson,Small Forward,210lb
0.5,35.9,14.3,80.0,23,8.9,2.4,1.5,-0.1,36.7,6-9,Bernard Toone,Power Forward,210lb
0.5,40.1,31.7,76.8,82,11.7,5.4,1.6,1.1,45.9,6-6,Oscar Torres,Shooting Guard,210lb
0.6,38.0,31.8,76.5,25,7.0,3.5,1.3,0.4,46.8,6-7,Axel Toupane,Small Forward,197lb
1.9,40.4,21.4,78.3,115,9.6,2.8,0.8,0.2,41.8,5-7,Monte Towe,Point Guard,150lb
0.1,42.9,0.0,55.6,53,5.9,1.8,1.3,0.0,42.9,6-11,Keith Tower,Center,250lb
0.5,44.0,36.0,75.0,60,11.5,4.3,1.1,0.6,45.8,6-7,Linton Townes,Small Forward,190lb
2.6,53.7,39.2,83.6,323,25.0,22.3,11.9,45.4,57.5,7-0,Karl-Anthony Towns,Center,248lb
1.4,41.1,17.1,70.3,154,9.8,4.8,1.0,1.0,41.5,6-3,Raymond Townsend,Shooting Guard,175lb
1.0,42.0,0.0,71.7,303,10.7,7.2,4.4,6.4,42.0,6-7,John Trapp,Small Forward,210lb
0.7,47.4,16.7,57.7,438,14.5,4.8,3.7,13.3,47.5,6-8,Robert Traylor,Power Forward ,284lb
1.0,50.1,8.0,64.3,506,15.9,8.6,4.5,23.2,50.1,6-8,Gary Trent,Small Forward ,250lb
0.3,32.0,23.8,42.9,15,3.6,2.7,0.7,-0.2,37.0,6-6,Gary Trent Jr.,Shooting Guard,205lb
0.7,33.7,46.2,70.0,31,9.5,2.8,1.4,-0.2,36.6,6-4,Jeff Trepagnier,Shooting Guard,200lb
1.9,44.8,39.4,80.3,64,12.2,10.9,3.1,0.9,49.8,6-5,Allonzo Trier,Shooting Guard,200lb
3.0,47.3,36.1,84.9,707,16.2,17.2,3.8,44.4,48.2,6-6,Kelly Tripucka,Small Forward,220lb
0.3,49.0,0.0,65.7,315,11.8,4.8,3.9,9.9,49.0,7-2,Jake Tsakalidis,Center,285lb
0.7,30.4,23.5,73.0,172,5.2,2.9,1.8,-1.6,33.8,7-0,Nikoloz Tskitishvili,Small Forward ,225lb
1.0,45.6,37.1,72.7,352,13.1,10.1,4.9,11.1,46.1,6-8,Al Tucker,Power Forward,190lb
0.3,42.3,29.4,78.3,51,13.0,4.1,1.0,0.4,45.1,6-6,Alando Tucker,Small Forward ,205lb
1.1,45.7,0.0,61.4,62,9.2,3.9,2.7,0.6,45.7,6-8,Anthony Tucker,Small Forward,220lb
1.4,42.2,36.1,74.4,582,10.9,7.4,5.7,30.0,50.1,6-6,P.J. Tucker,Small Forward ,245lb
2.0,46.1,40.8,75.4,756,12.9,8.2,2.0,34.3,51.2,6-5,Trent Tucker,Shooting Guard,193lb
1.3,53.3,0.0,63.6,473,13.8,4.7,3.7,19.2,53.3,6-10,Ronny Turiaf,Center,249lb
0.3,36.8,0.0,62.5,17,11.1,1.9,1.9,0.0,36.8,6-9,Mirsad Turkcan,Power Forward,236lb
2.8,42.6,38.4,78.4,997,14.3,11.1,4.0,63.3,49.5,6-10,Hedo Turkoglu,Power Forward ,220lb
3.1,42.2,23.7,76.4,170,12.0,4.5,1.5,1.8,43.2,5-11,Andre Turner,Point Guard,160lb
1.8,43.2,15.2,71.4,505,9.6,4.7,2.7,8.5,43.3,6-5,Elston Turner,Small Forward ,190lb
3.5,43.5,29.6,78.1,686,12.0,9.9,4.7,20.5,45.6,6-7,Evan Turner,Small Forward ,220lb
0.4,45.3,25.0,60.0,66,13.7,3.4,1.2,0.4,45.8,6-7,Henry Turner,Power Forward,200lb
1.1,32.1,23.1,48.9,41,2.2,3.2,1.8,-0.6,34.0,6-2,Herschell Turner,Point Guard,195lb
1.0,46.7,34.4,76.9,612,8.4,6.0,3.3,8.9,47.8,6-9,Jeff Turner,Small Forward ,230lb
1.2,49.5,36.3,77.1,280,17.4,12.9,6.7,22.1,52.6,6-11,Myles Turner,Center,250lb
0.5,51.6,11.1,77.7,361,14.3,8.5,4.6,13.7,51.6,6-11,Melvin Turpin,Center,240lb
3.4,52.7,24.5,82.1,536,13.8,9.3,2.4,33.4,52.9,6-1,Dave Twardzik,Point Guard,175lb
3.2,38.1,31.4,70.0,55,8.5,3.5,1.1,-0.7,42.3,6-1,B.J. Tyler,Point Guard,185lb
